,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1
170,"Sep 03, 2017",31.77,32.65,28.58,30.32,"43,232,300","1,588,690,000",neo,Sep,9,3,2017,20170903,2017-09-03
171,"Sep 02, 2017",31.69,34.81,28.55,31.72,"92,722,600","1,584,390,000",neo,Sep,9,2,2017,20170902,2017-09-02
172,"Sep 01, 2017",33.17,33.57,28.87,32.01,"75,418,900","1,658,680,000",neo,Sep,9,1,2017,20170901,2017-09-01
173,"Aug 31, 2017",32.93,35.09,32.6,33.16,"49,957,300","1,646,720,000",neo,Aug,8,31,2017,20170831,2017-08-31
174,"Aug 30, 2017",33.48,35.84,29.71,33.1,"97,289,600","1,673,910,000",neo,Aug,8,30,2017,20170830,2017-08-30
175,"Aug 29, 2017",38.46,38.46,30.69,33.66,"168,534,000","1,922,840,000",neo,Aug,8,29,2017,20170829,2017-08-29
176,"Aug 28, 2017",40.23,40.31,37.38,38.45,"41,401,000","2,011,600,000",neo,Aug,8,28,2017,20170828,2017-08-28
177,"Aug 27, 2017",38.58,41.23,37.42,40.09,"50,649,600","1,928,770,000",neo,Aug,8,27,2017,20170827,2017-08-27
178,"Aug 26, 2017",40.31,40.52,37.7,38.59,"41,017,800","2,015,360,000",neo,Aug,8,26,2017,20170826,2017-08-26
179,"Aug 25, 2017",41.96,42.26,39.78,40.3,"47,772,200","2,098,230,000",neo,Aug,8,25,2017,20170825,2017-08-25
180,"Aug 24, 2017",39.92,42.13,39.31,42.05,"63,875,500","1,996,230,000",neo,Aug,8,24,2017,20170824,2017-08-24
181,"Aug 23, 2017",35.83,44.03,35.25,40.0,"131,763,000","1,791,670,000",neo,Aug,8,23,2017,20170823,2017-08-23
182,"Aug 22, 2017",35.16,36.17,31.6,35.85,"68,265,300","1,758,180,000",neo,Aug,8,22,2017,20170822,2017-08-22
183,"Aug 21, 2017",38.04,38.28,34.15,35.3,"85,955,000","1,902,060,000",neo,Aug,8,21,2017,20170821,2017-08-21
184,"Aug 20, 2017",39.63,40.65,38.16,38.19,"85,862,200","1,981,640,000",neo,Aug,8,20,2017,20170820,2017-08-20
185,"Aug 19, 2017",38.86,42.22,35.4,39.97,"168,358,000","1,943,180,000",neo,Aug,8,19,2017,20170819,2017-08-19
186,"Aug 18, 2017",40.85,41.16,31.32,38.85,"209,845,000","2,042,450,000",neo,Aug,8,18,2017,20170818,2017-08-18
187,"Aug 17, 2017",45.72,46.34,38.91,40.69,"191,410,000","2,286,130,000",neo,Aug,8,17,2017,20170817,2017-08-17
188,"Aug 16, 2017",46.98,51.24,44.69,45.54,"170,273,000","2,349,050,000",neo,Aug,8,16,2017,20170816,2017-08-16
189,"Aug 15, 2017",47.5,47.99,39.52,47.49,"262,801,000","2,375,010,000",neo,Aug,8,15,2017,20170815,2017-08-15
190,"Aug 14, 2017",47.63,52.02,44.79,47.43,"343,705,000","2,381,360,000",neo,Aug,8,14,2017,20170814,2017-08-14
191,"Aug 13, 2017",36.86,52.63,35.32,46.65,"448,654,000","1,843,040,000",neo,Aug,8,13,2017,20170813,2017-08-13
192,"Aug 12, 2017",33.16,37.37,30.45,36.61,"177,772,000","1,657,810,000",neo,Aug,8,12,2017,20170812,2017-08-12
193,"Aug 11, 2017",36.32,39.13,27.58,33.5,"382,070,000","1,815,780,000",neo,Aug,8,11,2017,20170811,2017-08-11
194,"Aug 10, 2017",21.68,38.44,21.36,36.18,"360,125,000","1,084,180,000",neo,Aug,8,10,2017,20170810,2017-08-10
195,"Aug 09, 2017",18.34,21.94,17.46,21.75,"116,795,000","917,009,000",neo,Aug,8,9,2017,20170809,2017-08-09
196,"Aug 08, 2017",18.73,19.34,15.59,18.27,"124,589,000","936,705,000",neo,Aug,8,8,2017,20170808,2017-08-08
197,"Aug 07, 2017",15.2,20.24,14.36,18.68,"166,514,000","759,959,000",neo,Aug,8,7,2017,20170807,2017-08-07
198,"Aug 06, 2017",14.17,16.19,13.42,15.21,"81,450,800","708,471,000",neo,Aug,8,6,2017,20170806,2017-08-06
199,"Aug 05, 2017",10.39,14.95,10.24,14.02,"82,680,400","519,506,000",neo,Aug,8,5,2017,20170805,2017-08-05
200,"Aug 04, 2017",10.84,11.22,9.97,10.43,"56,285,500","541,832,000",neo,Aug,8,4,2017,20170804,2017-08-04
201,"Aug 03, 2017",8.19,10.7,8.06,10.67,"49,848,800","409,434,000",neo,Aug,8,3,2017,20170803,2017-08-03
202,"Aug 02, 2017",7.85,8.3,7.71,8.11,"17,559,000","392,732,000",neo,Aug,8,2,2017,20170802,2017-08-02
203,"Aug 01, 2017",7.36,8.2,6.96,7.86,"18,527,900","368,123,000",neo,Aug,8,1,2017,20170801,2017-08-01
204,"Jul 31, 2017",7.16,7.43,7.02,7.33,"10,856,600","358,222,000",neo,Jul,7,31,2017,20170731,2017-07-31
205,"Jul 30, 2017",7.27,7.3,6.94,7.15,"9,006,030","363,345,000",neo,Jul,7,30,2017,20170730,2017-07-30
206,"Jul 29, 2017",7.09,7.46,6.76,7.26,"10,518,400","354,258,000",neo,Jul,7,29,2017,20170729,2017-07-29
207,"Jul 28, 2017",7.75,7.88,6.93,7.09,"15,725,800","387,410,000",neo,Jul,7,28,2017,20170728,2017-07-28
208,"Jul 27, 2017",7.22,7.94,7.13,7.72,"15,251,100","360,772,000",neo,Jul,7,27,2017,20170727,2017-07-27
209,"Jul 26, 2017",7.33,7.59,6.58,7.17,"16,765,600","366,562,000",neo,Jul,7,26,2017,20170726,2017-07-26
210,"Jul 25, 2017",8.48,8.48,6.88,7.35,"19,480,400","423,876,000",neo,Jul,7,25,2017,20170725,2017-07-25
211,"Jul 24, 2017",8.61,8.81,8.19,8.46,"21,283,700","430,471,000",neo,Jul,7,24,2017,20170724,2017-07-24
212,"Jul 23, 2017",8.64,8.93,7.76,8.57,"29,915,100","431,881,000",neo,Jul,7,23,2017,20170723,2017-07-23
213,"Jul 22, 2017",7.39,9.12,7.31,8.62,"32,890,800","369,727,000",neo,Jul,7,22,2017,20170722,2017-07-22
214,"Jul 21, 2017",7.24,7.97,7.03,7.42,"21,298,000","361,826,000",neo,Jul,7,21,2017,20170721,2017-07-21
215,"Jul 20, 2017",5.89,7.47,5.89,7.21,"25,476,100","294,317,000",neo,Jul,7,20,2017,20170720,2017-07-20
216,"Jul 19, 2017",6.04,6.23,5.65,5.88,"14,255,500","301,935,000",neo,Jul,7,19,2017,20170719,2017-07-19
217,"Jul 18, 2017",5.77,6.29,5.51,6.02,"18,101,700","288,470,000",neo,Jul,7,18,2017,20170718,2017-07-18
218,"Jul 17, 2017",5.06,5.85,5.03,5.77,"15,013,000","253,054,000",neo,Jul,7,17,2017,20170717,2017-07-17
219,"Jul 16, 2017",5.03,5.27,4.83,5.04,"9,498,420","251,399,000",neo,Jul,7,16,2017,20170716,2017-07-16
220,"Jul 15, 2017",5.55,5.55,4.98,5.03,"11,294,200","277,400,000",neo,Jul,7,15,2017,20170715,2017-07-15
221,"Jul 14, 2017",6.27,6.29,5.42,5.54,"12,351,000","313,433,000",neo,Jul,7,14,2017,20170714,2017-07-14
222,"Jul 13, 2017",6.68,6.95,5.91,6.29,"17,824,000","334,240,000",neo,Jul,7,13,2017,20170713,2017-07-13
223,"Jul 12, 2017",5.31,6.69,5.07,6.63,"23,337,300","265,564,000",neo,Jul,7,12,2017,20170712,2017-07-12
224,"Jul 11, 2017",5.93,6.11,4.83,5.4,"20,182,900","296,309,000",neo,Jul,7,11,2017,20170711,2017-07-11
225,"Jul 10, 2017",6.91,6.96,5.58,6.03,"11,395,300","345,719,000",neo,Jul,7,10,2017,20170710,2017-07-10
226,"Jul 09, 2017",7.4,7.62,6.87,6.9,"10,422,500","370,072,000",neo,Jul,7,9,2017,20170709,2017-07-09
227,"Jul 08, 2017",6.79,7.63,5.91,7.45,"24,138,500","339,382,000",neo,Jul,7,8,2017,20170708,2017-07-08
228,"Jul 07, 2017",7.83,7.89,6.74,6.77,"16,409,500","391,569,000",neo,Jul,7,7,2017,20170707,2017-07-07
229,"Jul 06, 2017",7.98,8.34,7.69,7.84,"17,932,500","399,093,000",neo,Jul,7,6,2017,20170706,2017-07-06
230,"Jul 05, 2017",7.77,8.66,7.23,8.03,"29,368,100","388,453,000",neo,Jul,7,5,2017,20170705,2017-07-05
231,"Jul 04, 2017",8.22,8.49,7.77,7.78,"15,781,600","410,831,000",neo,Jul,7,4,2017,20170704,2017-07-04
232,"Jul 03, 2017",8.06,8.48,7.52,8.22,"28,820,400","402,786,000",neo,Jul,7,3,2017,20170703,2017-07-03
233,"Jul 02, 2017",7.96,8.51,6.75,8.1,"47,478,700","397,988,000",neo,Jul,7,2,2017,20170702,2017-07-02
234,"Jul 01, 2017",8.77,9.24,7.74,7.95,"33,128,400","438,293,000",neo,Jul,7,1,2017,20170701,2017-07-01
235,"Jun 30, 2017",9.72,10.0,8.6,8.73,"43,355,500","485,988,000",neo,Jun,6,30,2017,20170630,2017-06-30
236,"Jun 29, 2017",8.34,10.07,7.91,9.77,"77,050,000","416,970,000",neo,Jun,6,29,2017,20170629,2017-06-29
237,"Jun 28, 2017",6.96,8.69,6.49,8.38,"72,982,300","347,826,000",neo,Jun,6,28,2017,20170628,2017-06-28
238,"Jun 27, 2017",5.35,7.26,5.09,6.83,"71,029,700","267,538,000",neo,Jun,6,27,2017,20170627,2017-06-27
239,"Jun 26, 2017",5.95,6.22,4.42,5.53,"27,615,900","297,587,000",neo,Jun,6,26,2017,20170626,2017-06-26
240,"Jun 25, 2017",6.29,6.46,5.66,5.95,"24,890,900","314,543,000",neo,Jun,6,25,2017,20170625,2017-06-25
241,"Jun 24, 2017",6.87,7.11,6.25,6.3,"33,359,500","343,738,000",neo,Jun,6,24,2017,20170624,2017-06-24
242,"Jun 23, 2017",6.92,7.43,5.78,6.84,"67,033,300","346,025,000",neo,Jun,6,23,2017,20170623,2017-06-23
243,"Jun 22, 2017",10.16,10.51,6.9,6.94,"115,249,000","507,921,000",neo,Jun,6,22,2017,20170622,2017-06-22
244,"Jun 21, 2017",8.04,10.21,7.81,10.15,"88,374,400","401,956,000",neo,Jun,6,21,2017,20170621,2017-06-21
245,"Jun 20, 2017",11.79,11.79,7.87,8.0,"126,661,000","589,390,000",neo,Jun,6,20,2017,20170620,2017-06-20
246,"Jun 19, 2017",5.46,11.81,5.46,11.72,"281,341,000","273,011,000",neo,Jun,6,19,2017,20170619,2017-06-19
247,"Jun 18, 2017",3.79,5.26,3.47,5.26,"61,381,000","189,717,000",neo,Jun,6,18,2017,20170618,2017-06-18
248,"Jun 17, 2017",2.8,4.18,2.7,3.76,"82,601,000","139,894,000",neo,Jun,6,17,2017,20170617,2017-06-17
249,"Jun 16, 2017",1.8,2.81,1.72,2.77,"45,782,200","90,202,000",neo,Jun,6,16,2017,20170616,2017-06-16
250,"Jun 15, 2017",1.74,1.84,1.54,1.78,"9,550,940","86,947,000",neo,Jun,6,15,2017,20170615,2017-06-15
251,"Jun 14, 2017",1.81,1.94,1.68,1.74,"10,497,200","90,657,000",neo,Jun,6,14,2017,20170614,2017-06-14
252,"Jun 13, 2017",1.5,1.86,1.5,1.81,"10,456,500","75,221,500",neo,Jun,6,13,2017,20170613,2017-06-13
253,"Jun 12, 2017",1.67,1.69,1.4,1.51,"7,492,490","83,716,000",neo,Jun,6,12,2017,20170612,2017-06-12
254,"Jun 11, 2017",1.69,1.73,1.52,1.67,"6,479,410","84,426,000",neo,Jun,6,11,2017,20170611,2017-06-11
255,"Jun 10, 2017",1.54,2.07,1.53,1.68,"17,295,300","77,129,000",neo,Jun,6,10,2017,20170610,2017-06-10
256,"Jun 09, 2017",1.36,1.59,1.33,1.55,"9,728,020","67,874,000",neo,Jun,6,9,2017,20170609,2017-06-09
257,"Jun 08, 2017",1.27,1.36,1.19,1.36,"7,118,290","63,677,000",neo,Jun,6,8,2017,20170608,2017-06-08
258,"Jun 07, 2017",1.34,1.36,1.27,1.28,"2,994,510","66,929,500",neo,Jun,6,7,2017,20170607,2017-06-07
259,"Jun 06, 2017",1.28,1.37,1.2,1.34,"5,234,170","63,757,000",neo,Jun,6,6,2017,20170606,2017-06-06
260,"Jun 05, 2017",1.27,1.35,1.25,1.28,"3,876,920","63,267,500",neo,Jun,6,5,2017,20170605,2017-06-05
261,"Jun 04, 2017",1.25,1.32,1.22,1.26,"2,572,220","62,425,500",neo,Jun,6,4,2017,20170604,2017-06-04
262,"Jun 03, 2017",1.36,1.36,1.15,1.26,"4,049,740","68,122,000",neo,Jun,6,3,2017,20170603,2017-06-03
263,"Jun 02, 2017",1.25,1.4,1.18,1.35,"7,157,890","62,290,500",neo,Jun,6,2,2017,20170602,2017-06-02
264,"Jun 01, 2017",1.03,1.3,1.01,1.24,"8,061,920","51,383,000",neo,Jun,6,1,2017,20170601,2017-06-01
265,"May 31, 2017",1.02,1.08,0.9665309999999999,1.03,"3,001,020","51,167,000",neo,May,5,31,2017,20170531,2017-05-31
266,"May 30, 2017",0.975403,1.13,0.9705729999999999,1.02,"5,393,720","48,770,200",neo,May,5,30,2017,20170530,2017-05-30
267,"May 29, 2017",0.9217270000000001,0.974728,0.873447,0.966765,"2,171,000","46,086,400",neo,May,5,29,2017,20170529,2017-05-29
268,"May 28, 2017",0.989557,1.07,0.814832,0.930106,"5,133,830","49,477,900",neo,May,5,28,2017,20170528,2017-05-28
269,"May 27, 2017",0.806824,1.03,0.598245,0.982348,"7,025,920","40,341,200",neo,May,5,27,2017,20170527,2017-05-27
270,"May 26, 2017",1.11,1.22,0.69411,0.826549,"6,847,940","55,293,000",neo,May,5,26,2017,20170526,2017-05-26
271,"May 25, 2017",1.74,1.74,1.01,1.11,"12,458,000","87,149,500",neo,May,5,25,2017,20170525,2017-05-25
272,"May 24, 2017",0.8789540000000001,1.9,0.8634440000000001,1.76,"22,900,400","43,947,700",neo,May,5,24,2017,20170524,2017-05-24
273,"May 23, 2017",0.721726,0.901805,0.6951149999999999,0.877157,"3,858,760","36,086,300",neo,May,5,23,2017,20170523,2017-05-23
274,"May 22, 2017",0.6820069999999999,0.742591,0.669175,0.720486,"2,331,300","34,100,400",neo,May,5,22,2017,20170522,2017-05-22
275,"May 21, 2017",0.665434,0.744667,0.6188640000000001,0.664141,"2,621,930","33,271,700",neo,May,5,21,2017,20170521,2017-05-21
276,"May 20, 2017",0.6381479999999999,0.671513,0.612225,0.665485,"1,476,170","31,907,400",neo,May,5,20,2017,20170520,2017-05-20
277,"May 19, 2017",0.539752,0.682251,0.539752,0.6318600000000001,"1,884,600","26,987,600",neo,May,5,19,2017,20170519,2017-05-19
278,"May 18, 2017",0.533423,0.552265,0.514519,0.539481,"1,201,540","26,671,200",neo,May,5,18,2017,20170518,2017-05-18
279,"May 17, 2017",0.46428500000000006,0.531643,0.45410100000000003,0.531643,"1,328,670","23,214,200",neo,May,5,17,2017,20170517,2017-05-17
280,"May 16, 2017",0.474567,0.474567,0.45255100000000004,0.463667,"637,204","23,728,400",neo,May,5,16,2017,20170516,2017-05-16
281,"May 15, 2017",0.477364,0.4933,0.45415,0.47005699999999995,"897,219","23,868,200",neo,May,5,15,2017,20170515,2017-05-15
282,"May 14, 2017",0.483372,0.490861,0.473253,0.47754300000000005,"501,693","24,168,600",neo,May,5,14,2017,20170514,2017-05-14
283,"May 13, 2017",0.48787299999999995,0.491284,0.451528,0.484544,"616,908","24,393,600",neo,May,5,13,2017,20170513,2017-05-13
284,"May 12, 2017",0.48087399999999997,0.508175,0.469682,0.487684,"548,028","24,043,700",neo,May,5,12,2017,20170512,2017-05-12
285,"May 11, 2017",0.504314,0.520573,0.43139099999999997,0.48107700000000003,"953,152","25,215,700",neo,May,5,11,2017,20170511,2017-05-11
286,"May 10, 2017",0.44926000000000005,0.5410550000000001,0.44926000000000005,0.503894,"843,243","22,463,000",neo,May,5,10,2017,20170510,2017-05-10
287,"May 09, 2017",0.49613100000000004,0.501255,0.40757600000000005,0.44937,"1,076,450","24,806,600",neo,May,5,9,2017,20170509,2017-05-09
288,"May 08, 2017",0.5303,0.5427609999999999,0.48693100000000006,0.496572,"1,025,750","26,515,000",neo,May,5,8,2017,20170508,2017-05-08
289,"May 07, 2017",0.585263,0.591143,0.516306,0.535792,"1,249,060","29,263,200",neo,May,5,7,2017,20170507,2017-05-07
290,"May 06, 2017",0.572854,0.59035,0.5376489999999999,0.58767,"1,341,720","28,642,700",neo,May,5,6,2017,20170506,2017-05-06
291,"May 05, 2017",0.49383299999999997,0.576426,0.470129,0.576426,"2,660,100","24,691,600",neo,May,5,5,2017,20170505,2017-05-05
292,"May 04, 2017",0.345096,0.5004029999999999,0.334537,0.500309,"2,317,450","17,254,800",neo,May,5,4,2017,20170504,2017-05-04
293,"May 03, 2017",0.314746,0.348589,0.309078,0.34378200000000003,"758,237","15,737,300",neo,May,5,3,2017,20170503,2017-05-03
294,"May 02, 2017",0.31914699999999996,0.326074,0.28015300000000004,0.314833,"588,824","15,957,400",neo,May,5,2,2017,20170502,2017-05-02
295,"May 01, 2017",0.361689,0.361689,0.269563,0.318838,"1,142,050","18,084,400",neo,May,5,1,2017,20170501,2017-05-01
296,"Apr 30, 2017",0.271731,0.36240900000000004,0.268994,0.360099,"1,631,520","13,586,500",neo,Apr,4,30,2017,20170430,2017-04-30
297,"Apr 29, 2017",0.22961199999999998,0.29057,0.22112800000000002,0.271729,"960,013","11,480,600",neo,Apr,4,29,2017,20170429,2017-04-29
298,"Apr 28, 2017",0.202194,0.229271,0.20142000000000002,0.22925500000000001,"473,689","10,109,700",neo,Apr,4,28,2017,20170428,2017-04-28
299,"Apr 27, 2017",0.184394,0.20851,0.181833,0.202092,"327,972","9,219,700",neo,Apr,4,27,2017,20170427,2017-04-27
300,"Apr 26, 2017",0.183475,0.188085,0.17990899999999999,0.184577,"185,400","9,173,750",neo,Apr,4,26,2017,20170426,2017-04-26
301,"Apr 25, 2017",0.17360599999999998,0.184094,0.166802,0.183504,"241,805","8,680,300",neo,Apr,4,25,2017,20170425,2017-04-25
302,"Apr 24, 2017",0.17707699999999998,0.177153,0.163354,0.173758,"262,706","8,853,850",neo,Apr,4,24,2017,20170424,2017-04-24
303,"Apr 23, 2017",0.18068399999999998,0.18598499999999998,0.16993699999999998,0.17496,"175,678","9,034,200",neo,Apr,4,23,2017,20170423,2017-04-23
304,"Apr 22, 2017",0.17894300000000002,0.188524,0.17330399999999999,0.183058,"288,119","8,947,150",neo,Apr,4,22,2017,20170422,2017-04-22
305,"Apr 21, 2017",0.184685,0.185694,0.174442,0.178122,"263,127","9,234,250",neo,Apr,4,21,2017,20170421,2017-04-21
306,"Apr 20, 2017",0.18953399999999998,0.19101500000000002,0.178645,0.184725,"222,525","9,476,700",neo,Apr,4,20,2017,20170420,2017-04-20
307,"Apr 19, 2017",0.180622,0.190709,0.178089,0.189408,"297,302","9,031,100",neo,Apr,4,19,2017,20170419,2017-04-19
308,"Apr 18, 2017",0.19191,0.192224,0.17635499999999998,0.180479,"348,694","9,595,500",neo,Apr,4,18,2017,20170418,2017-04-18
309,"Apr 17, 2017",0.191583,0.19253499999999998,0.17946800000000002,0.19148900000000002,"331,308","9,579,150",neo,Apr,4,17,2017,20170417,2017-04-17
310,"Apr 16, 2017",0.193672,0.19565,0.188923,0.192076,"167,886","9,683,600",neo,Apr,4,16,2017,20170416,2017-04-16
311,"Apr 15, 2017",0.192991,0.194574,0.190452,0.192164,"76,566","9,649,550",neo,Apr,4,15,2017,20170415,2017-04-15
312,"Apr 14, 2017",0.19154000000000002,0.19396,0.190495,0.192958,"103,138","9,577,000",neo,Apr,4,14,2017,20170414,2017-04-14
313,"Apr 13, 2017",0.193966,0.19601300000000002,0.190089,0.191686,"147,722","9,698,300",neo,Apr,4,13,2017,20170413,2017-04-13
314,"Apr 12, 2017",0.198357,0.200199,0.191723,0.195553,"192,252","9,917,850",neo,Apr,4,12,2017,20170412,2017-04-12
315,"Apr 11, 2017",0.20902300000000001,0.211772,0.189697,0.197826,"257,457","10,451,200",neo,Apr,4,11,2017,20170411,2017-04-11
316,"Apr 10, 2017",0.188842,0.22073299999999998,0.186149,0.20787399999999998,"208,420","9,442,100",neo,Apr,4,10,2017,20170410,2017-04-10
317,"Apr 09, 2017",0.189679,0.191026,0.18631199999999998,0.188861,"97,362","9,483,950",neo,Apr,4,9,2017,20170409,2017-04-09
318,"Apr 08, 2017",0.18945599999999999,0.193674,0.188398,0.190221,"54,654","9,472,800",neo,Apr,4,8,2017,20170408,2017-04-08
319,"Apr 07, 2017",0.187871,0.192661,0.18479600000000002,0.188531,"81,618","9,393,550",neo,Apr,4,7,2017,20170407,2017-04-07
320,"Apr 06, 2017",0.18476700000000001,0.19045499999999999,0.18423399999999998,0.18642999999999998,"82,505","9,238,350",neo,Apr,4,6,2017,20170406,2017-04-06
321,"Apr 05, 2017",0.185082,0.192548,0.182758,0.184719,"102,043","9,254,100",neo,Apr,4,5,2017,20170405,2017-04-05
322,"Apr 04, 2017",0.199874,0.20259100000000002,0.181038,0.185002,"148,096","9,993,700",neo,Apr,4,4,2017,20170404,2017-04-04
323,"Apr 03, 2017",0.205808,0.205959,0.196132,0.199703,"104,805","10,290,400",neo,Apr,4,3,2017,20170403,2017-04-03
324,"Apr 02, 2017",0.203584,0.20677600000000002,0.200261,0.20548000000000002,"102,369","10,179,200",neo,Apr,4,2,2017,20170402,2017-04-02
325,"Apr 01, 2017",0.20360599999999998,0.20615300000000003,0.19444,0.205017,"109,993","10,180,300",neo,Apr,4,1,2017,20170401,2017-04-01
326,"Mar 31, 2017",0.210236,0.21395300000000003,0.19650499999999999,0.203541,"291,529","10,511,800",neo,Mar,3,31,2017,20170331,2017-03-31
327,"Mar 30, 2017",0.212468,0.22193000000000002,0.206085,0.210556,"504,940","10,623,400",neo,Mar,3,30,2017,20170330,2017-03-30
328,"Mar 29, 2017",0.22065,0.22550599999999998,0.205719,0.21242800000000003,"335,567","11,032,500",neo,Mar,3,29,2017,20170329,2017-03-29
329,"Mar 28, 2017",0.186277,0.235749,0.180596,0.22063200000000002,"821,674","9,313,850",neo,Mar,3,28,2017,20170328,2017-03-28
330,"Mar 27, 2017",0.161165,0.191642,0.160717,0.186426,"201,563","8,058,250",neo,Mar,3,27,2017,20170327,2017-03-27
331,"Mar 26, 2017",0.167267,0.175043,0.158772,0.160384,"37,656","8,363,350",neo,Mar,3,26,2017,20170326,2017-03-26
332,"Mar 25, 2017",0.166941,0.167388,0.157475,0.167305,"47,641","8,347,050",neo,Mar,3,25,2017,20170325,2017-03-25
333,"Mar 24, 2017",0.16641199999999998,0.178022,0.15928900000000001,0.166465,"52,184","8,320,600",neo,Mar,3,24,2017,20170324,2017-03-24
334,"Mar 23, 2017",0.173183,0.176421,0.156976,0.16641199999999998,"38,169","8,659,150",neo,Mar,3,23,2017,20170323,2017-03-23
335,"Mar 22, 2017",0.164951,0.179551,0.159475,0.17314300000000002,"157,814","8,247,550",neo,Mar,3,22,2017,20170322,2017-03-22
336,"Mar 21, 2017",0.153972,0.167727,0.15071500000000002,0.164934,"234,287","7,698,600",neo,Mar,3,21,2017,20170321,2017-03-21
337,"Mar 20, 2017",0.157444,0.16254200000000002,0.149597,0.153898,"68,539","7,872,200",neo,Mar,3,20,2017,20170320,2017-03-20
338,"Mar 19, 2017",0.159019,0.16301600000000002,0.149322,0.15755999999999998,"68,673","7,950,950",neo,Mar,3,19,2017,20170319,2017-03-19
339,"Mar 18, 2017",0.140006,0.172281,0.140006,0.158987,"188,985","7,000,300",neo,Mar,3,18,2017,20170318,2017-03-18
340,"Mar 17, 2017",0.131324,0.166127,0.12285599999999999,0.139902,"63,413","6,566,200",neo,Mar,3,17,2017,20170317,2017-03-17
341,"Mar 16, 2017",0.128773,0.136685,0.12551400000000001,0.131867,"20,678","6,438,650",neo,Mar,3,16,2017,20170316,2017-03-16
342,"Mar 15, 2017",0.133699,0.140774,0.128158,0.128653,"16,169","6,684,950",neo,Mar,3,15,2017,20170315,2017-03-15
343,"Mar 14, 2017",0.136986,0.137204,0.127028,0.133681,"23,746","6,849,300",neo,Mar,3,14,2017,20170314,2017-03-14
344,"Mar 13, 2017",0.140799,0.140823,0.127288,0.136979,"23,196","7,039,950",neo,Mar,3,13,2017,20170313,2017-03-13
345,"Mar 12, 2017",0.142217,0.14357,0.131473,0.140575,"36,588","7,110,850",neo,Mar,3,12,2017,20170312,2017-03-12
346,"Mar 11, 2017",0.131403,0.142793,0.129965,0.14214200000000002,"32,281","6,570,150",neo,Mar,3,11,2017,20170311,2017-03-11
347,"Mar 10, 2017",0.132107,0.14197200000000001,0.12008800000000001,0.131476,"34,319","6,605,350",neo,Mar,3,10,2017,20170310,2017-03-10
348,"Mar 09, 2017",0.11626600000000001,0.140766,0.114151,0.132026,"21,035","5,813,300",neo,Mar,3,9,2017,20170309,2017-03-09
349,"Mar 08, 2017",0.122602,0.128715,0.11624200000000001,0.11624200000000001,"5,536","6,130,100",neo,Mar,3,8,2017,20170308,2017-03-08
350,"Mar 07, 2017",0.12345899999999999,0.12353099999999999,0.116952,0.122573,"8,291","6,172,950",neo,Mar,3,7,2017,20170307,2017-03-07
351,"Mar 06, 2017",0.12178199999999999,0.12441700000000001,0.118414,0.12345,"10,659","6,089,100",neo,Mar,3,6,2017,20170306,2017-03-06
352,"Mar 05, 2017",0.119821,0.12368,0.116513,0.12175699999999999,"4,192","5,991,050",neo,Mar,3,5,2017,20170305,2017-03-05
353,"Mar 04, 2017",0.122602,0.125583,0.117666,0.119901,"6,235","6,130,100",neo,Mar,3,4,2017,20170304,2017-03-04
354,"Mar 03, 2017",0.119272,0.124929,0.118119,0.12244400000000001,"9,499","5,963,600",neo,Mar,3,3,2017,20170303,2017-03-03
355,"Mar 02, 2017",0.135408,0.135475,0.115596,0.119301,"8,963","6,770,400",neo,Mar,3,2,2017,20170302,2017-03-02
356,"Mar 01, 2017",0.11745499999999999,0.135197,0.11371700000000001,0.135197,"12,914","5,872,750",neo,Mar,3,1,2017,20170301,2017-03-01
357,"Feb 28, 2017",0.115442,0.118271,0.11330699999999999,0.117443,"19,659","5,772,100",neo,Feb,2,28,2017,20170228,2017-02-28
358,"Feb 27, 2017",0.11523399999999999,0.11863199999999999,0.10962999999999999,0.11537599999999999,"8,960","5,761,700",neo,Feb,2,27,2017,20170227,2017-02-27
359,"Feb 26, 2017",0.114553,0.11558199999999999,0.104331,0.11498599999999999,"8,433","5,727,650",neo,Feb,2,26,2017,20170226,2017-02-26
360,"Feb 25, 2017",0.12086400000000001,0.12165999999999999,0.110955,0.114526,"9,339","6,043,200",neo,Feb,2,25,2017,20170225,2017-02-25
361,"Feb 24, 2017",0.119243,0.136124,0.086475,0.12118499999999999,"17,386","5,962,150",neo,Feb,2,24,2017,20170224,2017-02-24
362,"Feb 23, 2017",0.121958,0.122226,0.114699,0.118724,"6,304","6,097,900",neo,Feb,2,23,2017,20170223,2017-02-23
363,"Feb 22, 2017",0.12451500000000001,0.12451500000000001,0.115683,0.121959,"6,903","6,225,750",neo,Feb,2,22,2017,20170222,2017-02-22
