,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
353,"Mar 04, 2017",0.008884,0.009639,0.008815,0.009567,392398.0,79956200.0,nem,Mar,3,4,2017,20170304,2017-03-04,201703,0.0,0.0,0.0,0.0,0.0006830000000000013,Increasing
352,"Mar 05, 2017",0.009595999999999999,0.011465000000000001,0.009329,0.011337999999999999,711024.0,86360400.0,nem,Mar,3,5,2017,20170305,2017-03-05,201703,0.0,0.0,0.0,0.0,0.0017420000000000005,Increasing
351,"Mar 06, 2017",0.011066,0.01241,0.010495,0.010823000000000001,1425140.0,99597600.0,nem,Mar,3,6,2017,20170306,2017-03-06,201703,0.0,0.0,0.0,0.0,-0.00024299999999999843,Decreasing
350,"Mar 07, 2017",0.010956,0.0117,0.010604,0.01097,625104.0,98602200.0,nem,Mar,3,7,2017,20170307,2017-03-07,201703,0.0,0.0,0.0,0.0,1.4000000000000123e-05,Increasing
349,"Mar 08, 2017",0.010967,0.011031000000000001,0.009253,0.009314,834043.0,98702100.0,nem,Mar,3,8,2017,20170308,2017-03-08,201703,0.0,0.0,0.0,0.0,-0.001653,Decreasing
348,"Mar 09, 2017",0.009302,0.009553,0.008741,0.009042,606455.0,83721800.0,nem,Mar,3,9,2017,20170309,2017-03-09,201703,0.0,0.0,0.0,0.0,-0.0002599999999999998,Decreasing
347,"Mar 10, 2017",0.009103,0.009898,0.00889,0.009141,562324.0,81923800.0,nem,Mar,3,10,2017,20170310,2017-03-10,201703,0.0,0.0,0.0,0.0,3.799999999999984e-05,Increasing
346,"Mar 11, 2017",0.009063,0.010216,0.009007,0.009836,546893.0,81563800.0,nem,Mar,3,11,2017,20170311,2017-03-11,201703,0.0,0.0,0.0,0.0,0.0007729999999999994,Increasing
345,"Mar 12, 2017",0.00984,0.010282,0.009794,0.009894,476100.0,88559500.0,nem,Mar,3,12,2017,20170312,2017-03-12,201703,0.0,0.0,0.0,0.0,5.400000000000023e-05,Increasing
344,"Mar 13, 2017",0.009909000000000001,0.011575,0.009909000000000001,0.010914,1096580.0,89178800.0,nem,Mar,3,13,2017,20170313,2017-03-13,201703,0.0,0.0,0.0,0.0,0.001004999999999999,Increasing
343,"Mar 14, 2017",0.010944,0.011815,0.010886,0.011614,701027.0,98498700.0,nem,Mar,3,14,2017,20170314,2017-03-14,201703,0.0,0.0,0.0,0.0,0.0006699999999999987,Increasing
342,"Mar 15, 2017",0.011616,0.011724,0.011042,0.011237,497301.0,104547000.0,nem,Mar,3,15,2017,20170315,2017-03-15,201703,0.0,0.0,0.0,0.0,-0.00037899999999999913,Decreasing
341,"Mar 16, 2017",0.011268,0.011518,0.01064,0.011101999999999999,640608.0,101410000.0,nem,Mar,3,16,2017,20170316,2017-03-16,201703,0.0,0.0,0.0,0.0,-0.00016600000000000122,Decreasing
340,"Mar 17, 2017",0.011109,0.012009,0.010487999999999999,0.011788,829333.0,99976500.0,nem,Mar,3,17,2017,20170317,2017-03-17,201703,0.0,0.0,0.0,0.0,0.000678999999999999,Increasing
339,"Mar 18, 2017",0.011541,0.012305,0.011261,0.011956999999999999,930344.0,103870000.0,nem,Mar,3,18,2017,20170318,2017-03-18,201703,0.0,0.0,0.0,0.0,0.0004159999999999997,Increasing
338,"Mar 19, 2017",0.011946,0.017394,0.011453,0.016474000000000003,2619470.0,107514000.0,nem,Mar,3,19,2017,20170319,2017-03-19,201703,0.0,0.0,0.0,0.0,0.0045280000000000025,Increasing
337,"Mar 20, 2017",0.016275,0.017497,0.013922,0.014328,2312320.0,146475000.0,nem,Mar,3,20,2017,20170320,2017-03-20,201703,0.0,0.0,0.0,0.0,-0.0019470000000000008,Decreasing
336,"Mar 21, 2017",0.014403000000000001,0.015972999999999998,0.013980000000000001,0.0158,1174180.0,129631000.0,nem,Mar,3,21,2017,20170321,2017-03-21,201703,0.0,0.0,0.0,0.0,0.0013970000000000007,Increasing
335,"Mar 22, 2017",0.01581,0.017653,0.0153,0.016312,1313950.0,142286000.0,nem,Mar,3,22,2017,20170322,2017-03-22,201703,0.0,0.0,0.0,0.0,0.000501999999999999,Increasing
334,"Mar 23, 2017",0.016316,0.0167,0.014816,0.015019999999999999,801946.0,146839000.0,nem,Mar,3,23,2017,20170323,2017-03-23,201703,0.0,0.0,0.0,0.0,-0.001296000000000002,Decreasing
333,"Mar 24, 2017",0.014918,0.015216999999999998,0.01379,0.013890999999999999,918205.0,134264000.0,nem,Mar,3,24,2017,20170324,2017-03-24,201703,0.0,0.0,0.0,0.0,-0.0010270000000000019,Decreasing
332,"Mar 25, 2017",0.013931,0.014144,0.012025,0.012709999999999999,1267940.0,125381000.0,nem,Mar,3,25,2017,20170325,2017-03-25,201703,0.0,0.0,0.0,0.0,-0.0012210000000000016,Decreasing
331,"Mar 26, 2017",0.012689,0.014127,0.012631999999999999,0.013527,602948.0,114201000.0,nem,Mar,3,26,2017,20170326,2017-03-26,201703,0.0,0.0,0.0,0.0,0.0008380000000000002,Increasing
330,"Mar 27, 2017",0.013597999999999999,0.013812,0.012871,0.013332,647927.0,122383000.0,nem,Mar,3,27,2017,20170327,2017-03-27,201703,0.0,0.0,0.0,0.0,-0.0002659999999999989,Decreasing
329,"Mar 28, 2017",0.013330000000000002,0.014019,0.012497,0.013647,440369.0,119969000.0,nem,Mar,3,28,2017,20170328,2017-03-28,201703,0.0,0.0,0.0,0.0,0.00031699999999999784,Increasing
328,"Mar 29, 2017",0.013594,0.014891999999999999,0.013265,0.014891999999999999,648006.0,122347000.0,nem,Mar,3,29,2017,20170329,2017-03-29,201703,0.0,0.0,0.0,0.0,0.0012979999999999988,Increasing
327,"Mar 30, 2017",0.014891999999999999,0.015137000000000001,0.013531999999999999,0.014036000000000002,496073.0,134032000.0,nem,Mar,3,30,2017,20170330,2017-03-30,201703,0.0,0.0,0.0,0.0,-0.0008559999999999974,Decreasing
326,"Mar 31, 2017",0.013966999999999999,0.015281,0.013966999999999999,0.014928,691479.0,125699000.0,nem,Mar,3,31,2017,20170331,2017-03-31,201703,0.0,0.0,0.0,0.0,0.0009610000000000018,Increasing
325,"Apr 01, 2017",0.014921,0.019150999999999998,0.014803,0.017632,2447890.0,134287000.0,nem,Apr,4,1,2017,20170401,2017-04-01,201704,0.0,0.0,0.0,0.0,0.002710999999999998,Increasing
324,"Apr 02, 2017",0.017555,0.018228,0.016028,0.016086000000000003,1424000.0,157994000.0,nem,Apr,4,2,2017,20170402,2017-04-02,201704,0.0,0.0,0.0,0.0,-0.001468999999999998,Decreasing
323,"Apr 03, 2017",0.016130000000000002,0.02229,0.016130000000000002,0.02,3046200.0,145174000.0,nem,Apr,4,3,2017,20170403,2017-04-03,201704,0.0,0.0,0.0,0.0,0.0038699999999999984,Increasing
322,"Apr 04, 2017",0.019975,0.019975,0.017202000000000002,0.018258,1116120.0,179777000.0,nem,Apr,4,4,2017,20170404,2017-04-04,201704,0.0,0.0,0.0,0.0,-0.0017169999999999998,Decreasing
321,"Apr 05, 2017",0.018288,0.018327,0.016803,0.017454,703122.0,164592000.0,nem,Apr,4,5,2017,20170405,2017-04-05,201704,0.0,0.0,0.0,0.0,-0.0008339999999999979,Decreasing
320,"Apr 06, 2017",0.017481,0.017953999999999998,0.015952,0.016597,876617.0,157325000.0,nem,Apr,4,6,2017,20170406,2017-04-06,201704,0.0,0.0,0.0,0.0,-0.0008839999999999994,Decreasing
319,"Apr 07, 2017",0.016590999999999998,0.017712000000000002,0.016456000000000002,0.016876,537684.0,149323000.0,nem,Apr,4,7,2017,20170407,2017-04-07,201704,0.0,0.0,0.0,0.0,0.00028500000000000053,Increasing
318,"Apr 08, 2017",0.016816,0.019124000000000002,0.016652,0.018438999999999997,566747.0,151344000.0,nem,Apr,4,8,2017,20170408,2017-04-08,201704,0.0,0.0,0.0,0.0,0.001622999999999996,Increasing
317,"Apr 09, 2017",0.018456999999999998,0.021084000000000002,0.018394,0.020015,1427210.0,166109000.0,nem,Apr,4,9,2017,20170409,2017-04-09,201704,0.0,0.0,0.0,0.0,0.0015580000000000038,Increasing
316,"Apr 10, 2017",0.020442,0.021616999999999997,0.019865999999999998,0.020881,935290.0,183982000.0,nem,Apr,4,10,2017,20170410,2017-04-10,201704,0.0,0.0,0.0,0.0,0.0004390000000000019,Increasing
315,"Apr 11, 2017",0.020727000000000002,0.021008000000000002,0.019627000000000002,0.019801,624476.0,186548000.0,nem,Apr,4,11,2017,20170411,2017-04-11,201704,0.0,0.0,0.0,0.0,-0.0009260000000000032,Decreasing
314,"Apr 12, 2017",0.019712999999999998,0.020753,0.019696,0.020753,352057.0,177420000.0,nem,Apr,4,12,2017,20170412,2017-04-12,201704,0.0,0.0,0.0,0.0,0.0010400000000000027,Increasing
313,"Apr 13, 2017",0.020804,0.021879,0.020355,0.021136000000000002,913704.0,187240000.0,nem,Apr,4,13,2017,20170413,2017-04-13,201704,0.0,0.0,0.0,0.0,0.00033200000000000243,Increasing
312,"Apr 14, 2017",0.021204,0.022174,0.021071,0.022076,646718.0,190834000.0,nem,Apr,4,14,2017,20170414,2017-04-14,201704,0.0,0.0,0.0,0.0,0.0008719999999999978,Increasing
311,"Apr 15, 2017",0.021961,0.026277,0.02182,0.024322,3447680.0,197651000.0,nem,Apr,4,15,2017,20170415,2017-04-15,201704,0.0,0.0,0.0,0.0,0.0023609999999999985,Increasing
310,"Apr 16, 2017",0.02451,0.0246,0.023422,0.024114,1125710.0,220588000.0,nem,Apr,4,16,2017,20170416,2017-04-16,201704,0.0,0.0,0.0,0.0,-0.0003960000000000005,Decreasing
309,"Apr 17, 2017",0.024184,0.026236000000000002,0.023969,0.026132,1170530.0,217653000.0,nem,Apr,4,17,2017,20170417,2017-04-17,201704,0.0,0.0,0.0,0.0,0.0019479999999999983,Increasing
308,"Apr 18, 2017",0.026155,0.028406999999999998,0.025901999999999998,0.028338,1941180.0,235395000.0,nem,Apr,4,18,2017,20170418,2017-04-18,201704,0.0,0.0,0.0,0.0,0.0021829999999999974,Increasing
307,"Apr 19, 2017",0.028398000000000003,0.040435000000000006,0.028367000000000003,0.032498,11247000.0,255586000.0,nem,Apr,4,19,2017,20170419,2017-04-19,201704,0.0,0.0,0.0,0.0,0.004099999999999996,Increasing
306,"Apr 20, 2017",0.032501999999999996,0.0339,0.027506,0.028481,3557250.0,292522000.0,nem,Apr,4,20,2017,20170420,2017-04-20,201704,0.0,0.0,0.0,0.0,-0.004020999999999997,Decreasing
305,"Apr 21, 2017",0.028319999999999998,0.032971,0.027447000000000003,0.032971,3036720.0,254881000.0,nem,Apr,4,21,2017,20170421,2017-04-21,201704,0.0,0.0,0.0,0.0,0.004651000000000002,Increasing
304,"Apr 22, 2017",0.032812,0.033698,0.030871,0.03197,2138240.0,295305000.0,nem,Apr,4,22,2017,20170422,2017-04-22,201704,0.0,0.0,0.0,0.0,-0.0008420000000000025,Decreasing
303,"Apr 23, 2017",0.032087,0.032087,0.029898,0.031441000000000004,1484040.0,288788000.0,nem,Apr,4,23,2017,20170423,2017-04-23,201704,0.0,0.0,0.0,0.0,-0.0006459999999999938,Decreasing
302,"Apr 24, 2017",0.031379000000000004,0.034309,0.030737999999999998,0.034198,2517040.0,282409000.0,nem,Apr,4,24,2017,20170424,2017-04-24,201704,0.0,0.0,0.0,0.0,0.002818999999999995,Increasing
301,"Apr 25, 2017",0.034407,0.03904,0.033989,0.037436000000000004,5342870.0,309660000.0,nem,Apr,4,25,2017,20170425,2017-04-25,201704,0.0,0.0,0.0,0.0,0.003029000000000004,Increasing
300,"Apr 26, 2017",0.037425,0.050294,0.036775,0.049937,13731300.0,336824000.0,nem,Apr,4,26,2017,20170426,2017-04-26,201704,0.0,0.0,0.0,0.0,0.012512000000000002,Increasing
299,"Apr 27, 2017",0.049987000000000004,0.055736,0.043144,0.046975,21176600.0,449886000.0,nem,Apr,4,27,2017,20170427,2017-04-27,201704,0.0,0.0,0.0,0.0,-0.003012000000000001,Decreasing
298,"Apr 28, 2017",0.046926999999999996,0.049106,0.041503,0.048639,7871700.0,422347000.0,nem,Apr,4,28,2017,20170428,2017-04-28,201704,0.0,0.0,0.0,0.0,0.0017120000000000052,Increasing
297,"Apr 29, 2017",0.048514,0.051016000000000006,0.047728,0.048039,4997420.0,436629000.0,nem,Apr,4,29,2017,20170429,2017-04-29,201704,0.0,0.0,0.0,0.0,-0.0004750000000000032,Decreasing
296,"Apr 30, 2017",0.047996,0.051408,0.047989,0.050966000000000004,4804860.0,431966000.0,nem,Apr,4,30,2017,20170430,2017-04-30,201704,0.0,0.0,0.0,0.0,0.0029700000000000074,Increasing
295,"May 01, 2017",0.051264,0.056378,0.048148,0.052052999999999995,9305290.0,461377000.0,nem,May,5,1,2017,20170501,2017-05-01,201705,0.0,0.1,0.0,0.0,0.000788999999999998,Increasing
294,"May 02, 2017",0.052759,0.05366699999999999,0.046185000000000004,0.05182899999999999,5264940.0,474830000.0,nem,May,5,2,2017,20170502,2017-05-02,201705,0.1,0.1,0.0,0.0,-0.0009300000000000072,Decreasing
293,"May 03, 2017",0.051709000000000005,0.054657000000000004,0.051376,0.052955999999999996,3604820.0,465385000.0,nem,May,5,3,2017,20170503,2017-05-03,201705,0.1,0.1,0.0,0.1,0.0012469999999999912,Increasing
292,"May 04, 2017",0.053314999999999994,0.06512000000000001,0.053230999999999994,0.063401,10730500.0,479835000.0,nem,May,5,4,2017,20170504,2017-05-04,201705,0.1,0.1,0.1,0.1,0.010086000000000005,Increasing
291,"May 05, 2017",0.063415,0.081118,0.063415,0.07292799999999999,16512500.0,570733000.0,nem,May,5,5,2017,20170505,2017-05-05,201705,0.1,0.1,0.1,0.1,0.009512999999999994,Increasing
290,"May 06, 2017",0.072712,0.076279,0.069765,0.073401,6168840.0,654404000.0,nem,May,5,6,2017,20170506,2017-05-06,201705,0.1,0.1,0.1,0.1,0.0006889999999999952,Increasing
289,"May 07, 2017",0.073338,0.103182,0.07131599999999999,0.099328,21352200.0,660039000.0,nem,May,5,7,2017,20170507,2017-05-07,201705,0.1,0.1,0.1,0.1,0.02599,Increasing
288,"May 08, 2017",0.099424,0.14851099999999998,0.09718500000000001,0.118875,43509000.0,894815000.0,nem,May,5,8,2017,20170508,2017-05-08,201705,0.1,0.1,0.1,0.1,0.019450999999999996,Increasing
287,"May 09, 2017",0.12459300000000001,0.13571,0.0969,0.11175299999999999,21064200.0,1121340000.0,nem,May,5,9,2017,20170509,2017-05-09,201705,0.1,0.1,0.1,0.1,-0.012840000000000018,Decreasing
286,"May 10, 2017",0.11601900000000001,0.120999,0.104831,0.111377,10328900.0,1044170000.0,nem,May,5,10,2017,20170510,2017-05-10,201705,0.1,0.1,0.1,0.1,-0.004642000000000007,Decreasing
285,"May 11, 2017",0.11127000000000001,0.11689000000000001,0.104494,0.10990799999999999,7214730.0,1001430000.0,nem,May,5,11,2017,20170511,2017-05-11,201705,0.1,0.1,0.1,0.1,-0.001362000000000016,Decreasing
284,"May 12, 2017",0.109394,0.132912,0.10913900000000001,0.13003599999999998,12794300.0,984546000.0,nem,May,5,12,2017,20170512,2017-05-12,201705,0.1,0.1,0.1,0.1,0.02064199999999998,Increasing
283,"May 13, 2017",0.131123,0.13298800000000002,0.11573399999999999,0.12706199999999998,9053670.0,1180110000.0,nem,May,5,13,2017,20170513,2017-05-13,201705,0.1,0.1,0.1,0.1,-0.004061000000000009,Decreasing
282,"May 14, 2017",0.12753499999999998,0.130717,0.122602,0.125946,6278030.0,1147820000.0,nem,May,5,14,2017,20170514,2017-05-14,201705,0.1,0.1,0.1,0.1,-0.0015889999999999793,Decreasing
281,"May 15, 2017",0.125736,0.127434,0.117503,0.117825,8761660.0,1131620000.0,nem,May,5,15,2017,20170515,2017-05-15,201705,0.1,0.1,0.1,0.1,-0.007910999999999987,Decreasing
280,"May 16, 2017",0.11719600000000001,0.12115799999999999,0.1056,0.1074,14914200.0,1054760000.0,nem,May,5,16,2017,20170516,2017-05-16,201705,0.1,0.1,0.1,0.1,-0.009796000000000013,Decreasing
279,"May 17, 2017",0.105303,0.123851,0.09705,0.12035799999999999,13923900.0,947727000.0,nem,May,5,17,2017,20170517,2017-05-17,201705,0.1,0.1,0.1,0.1,0.015054999999999999,Increasing
278,"May 18, 2017",0.120129,0.21493099999999998,0.120129,0.21493099999999998,72737900.0,1081160000.0,nem,May,5,18,2017,20170518,2017-05-18,201705,0.1,0.1,0.1,0.1,0.09480199999999998,Increasing
277,"May 19, 2017",0.22112199999999999,0.26982,0.19459500000000002,0.21286300000000002,73752700.0,1990100000.0,nem,May,5,19,2017,20170519,2017-05-19,201705,0.1,0.2,0.1,0.1,-0.00825899999999996,Decreasing
276,"May 20, 2017",0.21347,0.251969,0.20182999999999998,0.22501500000000002,28870600.0,1921230000.0,nem,May,5,20,2017,20170520,2017-05-20,201705,0.2,0.2,0.1,0.2,0.011545000000000027,Increasing
275,"May 21, 2017",0.225566,0.253217,0.219717,0.24404099999999998,22914700.0,2030090000.0,nem,May,5,21,2017,20170521,2017-05-21,201705,0.2,0.2,0.2,0.2,0.01847499999999999,Increasing
274,"May 22, 2017",0.243594,0.29314,0.219388,0.259399,33772700.0,2192350000.0,nem,May,5,22,2017,20170522,2017-05-22,201705,0.2,0.2,0.2,0.2,0.015804999999999986,Increasing
273,"May 23, 2017",0.260135,0.273548,0.24660700000000002,0.2651,19114200.0,2341210000.0,nem,May,5,23,2017,20170523,2017-05-23,201705,0.2,0.3,0.2,0.2,0.004964999999999997,Increasing
272,"May 24, 2017",0.266879,0.274258,0.220504,0.261565,23787600.0,2401910000.0,nem,May,5,24,2017,20170524,2017-05-24,201705,0.3,0.3,0.2,0.2,-0.005313999999999985,Decreasing
271,"May 25, 2017",0.261542,0.261542,0.197161,0.206736,24245600.0,2353880000.0,nem,May,5,25,2017,20170525,2017-05-25,201705,0.3,0.2,0.2,0.2,-0.054805999999999994,Decreasing
270,"May 26, 2017",0.204998,0.239563,0.17285799999999998,0.182618,20842000.0,1844980000.0,nem,May,5,26,2017,20170526,2017-05-26,201705,0.2,0.2,0.2,0.2,-0.02238000000000001,Decreasing
269,"May 27, 2017",0.181294,0.19884000000000002,0.118976,0.19884000000000002,28283500.0,1631650000.0,nem,May,5,27,2017,20170527,2017-05-27,201705,0.2,0.2,0.2,0.2,0.017546000000000006,Increasing
268,"May 28, 2017",0.202523,0.22758499999999998,0.1757,0.20812600000000003,19680000.0,1822710000.0,nem,May,5,28,2017,20170528,2017-05-28,201705,0.2,0.2,0.2,0.2,0.005603000000000025,Increasing
267,"May 29, 2017",0.206308,0.21485500000000002,0.193927,0.208717,9990310.0,1856770000.0,nem,May,5,29,2017,20170529,2017-05-29,201705,0.2,0.2,0.2,0.2,0.0024090000000000222,Increasing
266,"May 30, 2017",0.20825900000000003,0.226354,0.186042,0.186042,13067800.0,1874330000.0,nem,May,5,30,2017,20170530,2017-05-30,201705,0.2,0.2,0.2,0.2,-0.022217000000000015,Decreasing
265,"May 31, 2017",0.185792,0.209011,0.177018,0.20206500000000002,13405700.0,1672130000.0,nem,May,5,31,2017,20170531,2017-05-31,201705,0.2,0.2,0.2,0.2,0.01627300000000001,Increasing
264,"Jun 01, 2017",0.20210999999999998,0.23795,0.20210999999999998,0.230595,16924700.0,1818990000.0,nem,Jun,6,1,2017,20170601,2017-06-01,201706,0.2,0.2,0.2,0.2,0.02848500000000001,Increasing
263,"Jun 02, 2017",0.230059,0.233015,0.21888600000000002,0.22784400000000002,13133400.0,2070530000.0,nem,Jun,6,2,2017,20170602,2017-06-02,201706,0.2,0.2,0.2,0.2,-0.0022149999999999948,Decreasing
262,"Jun 03, 2017",0.22664600000000001,0.23162399999999997,0.205723,0.215075,13544800.0,2039810000.0,nem,Jun,6,3,2017,20170603,2017-06-03,201706,0.2,0.2,0.2,0.2,-0.011571000000000026,Decreasing
261,"Jun 04, 2017",0.21605300000000002,0.220646,0.21206399999999997,0.21556199999999998,10367500.0,1944480000.0,nem,Jun,6,4,2017,20170604,2017-06-04,201706,0.2,0.2,0.2,0.2,-0.000491000000000047,Decreasing
260,"Jun 05, 2017",0.21628499999999998,0.24537399999999998,0.21628499999999998,0.236163,22743200.0,1946560000.0,nem,Jun,6,5,2017,20170605,2017-06-05,201706,0.2,0.2,0.2,0.2,0.019878000000000035,Increasing
259,"Jun 06, 2017",0.236077,0.23960599999999999,0.223059,0.233988,12949100.0,2124690000.0,nem,Jun,6,6,2017,20170606,2017-06-06,201706,0.2,0.2,0.2,0.2,-0.0020890000000000075,Decreasing
258,"Jun 07, 2017",0.233983,0.23507399999999998,0.203216,0.209825,12271700.0,2105850000.0,nem,Jun,6,7,2017,20170607,2017-06-07,201706,0.2,0.2,0.2,0.2,-0.024157999999999985,Decreasing
257,"Jun 08, 2017",0.206673,0.223683,0.19980499999999998,0.219575,11301000.0,1860060000.0,nem,Jun,6,8,2017,20170608,2017-06-08,201706,0.2,0.2,0.2,0.2,0.012901999999999997,Increasing
256,"Jun 09, 2017",0.21896100000000002,0.227607,0.215685,0.215685,11839500.0,1970650000.0,nem,Jun,6,9,2017,20170609,2017-06-09,201706,0.2,0.2,0.2,0.2,-0.003276000000000029,Decreasing
255,"Jun 10, 2017",0.2176,0.228979,0.201653,0.202606,20436700.0,1958400000.0,nem,Jun,6,10,2017,20170610,2017-06-10,201706,0.2,0.2,0.2,0.2,-0.01499399999999998,Decreasing
254,"Jun 11, 2017",0.201793,0.229384,0.199303,0.21801700000000002,17539500.0,1816140000.0,nem,Jun,6,11,2017,20170611,2017-06-11,201706,0.2,0.2,0.2,0.2,0.016224000000000016,Increasing
253,"Jun 12, 2017",0.21801399999999999,0.243983,0.193606,0.202731,19158000.0,1962130000.0,nem,Jun,6,12,2017,20170612,2017-06-12,201706,0.2,0.2,0.2,0.2,-0.015282999999999991,Decreasing
252,"Jun 13, 2017",0.20180599999999999,0.21387399999999998,0.197209,0.21086300000000002,11999300.0,1816250000.0,nem,Jun,6,13,2017,20170613,2017-06-13,201706,0.2,0.2,0.2,0.2,0.009057000000000037,Increasing
251,"Jun 14, 2017",0.210344,0.231208,0.190335,0.20150099999999999,19994300.0,1893100000.0,nem,Jun,6,14,2017,20170614,2017-06-14,201706,0.2,0.2,0.2,0.2,-0.008843000000000018,Decreasing
250,"Jun 15, 2017",0.20066900000000001,0.202835,0.166818,0.19484300000000002,11938800.0,1806020000.0,nem,Jun,6,15,2017,20170615,2017-06-15,201706,0.2,0.2,0.2,0.2,-0.005825999999999998,Decreasing
249,"Jun 16, 2017",0.195379,0.19914,0.18391300000000002,0.192579,7807150.0,1758410000.0,nem,Jun,6,16,2017,20170616,2017-06-16,201706,0.2,0.2,0.2,0.2,-0.002799999999999997,Decreasing
248,"Jun 17, 2017",0.19292,0.218746,0.19003399999999998,0.20441800000000002,19853500.0,1736280000.0,nem,Jun,6,17,2017,20170617,2017-06-17,201706,0.2,0.2,0.2,0.2,0.011498000000000008,Increasing
247,"Jun 18, 2017",0.20626399999999998,0.20626399999999998,0.194857,0.198033,8272620.0,1856380000.0,nem,Jun,6,18,2017,20170618,2017-06-18,201706,0.2,0.2,0.2,0.2,-0.008230999999999988,Decreasing
246,"Jun 19, 2017",0.198,0.202734,0.19378299999999998,0.195966,10282000.0,1782000000.0,nem,Jun,6,19,2017,20170619,2017-06-19,201706,0.2,0.2,0.2,0.2,-0.002034000000000008,Decreasing
245,"Jun 20, 2017",0.195556,0.212819,0.190185,0.19934300000000002,17721300.0,1760000000.0,nem,Jun,6,20,2017,20170620,2017-06-20,201706,0.2,0.2,0.2,0.2,0.0037870000000000126,Increasing
244,"Jun 21, 2017",0.200239,0.200701,0.18778,0.19131199999999998,7562060.0,1802150000.0,nem,Jun,6,21,2017,20170621,2017-06-21,201706,0.2,0.2,0.2,0.2,-0.008927000000000018,Decreasing
243,"Jun 22, 2017",0.191169,0.19253900000000002,0.180976,0.182819,5643220.0,1720520000.0,nem,Jun,6,22,2017,20170622,2017-06-22,201706,0.2,0.2,0.2,0.2,-0.008349999999999996,Decreasing
242,"Jun 23, 2017",0.182884,0.199321,0.180654,0.197522,6104580.0,1645960000.0,nem,Jun,6,23,2017,20170623,2017-06-23,201706,0.2,0.2,0.2,0.2,0.014638000000000012,Increasing
241,"Jun 24, 2017",0.197523,0.202603,0.183523,0.18616,8007700.0,1777710000.0,nem,Jun,6,24,2017,20170624,2017-06-24,201706,0.2,0.2,0.2,0.2,-0.011363000000000012,Decreasing
240,"Jun 25, 2017",0.185278,0.18851300000000001,0.168855,0.177182,6781830.0,1667510000.0,nem,Jun,6,25,2017,20170625,2017-06-25,201706,0.2,0.2,0.2,0.2,-0.008095999999999992,Decreasing
239,"Jun 26, 2017",0.177549,0.179266,0.14594200000000002,0.162366,8615680.0,1597940000.0,nem,Jun,6,26,2017,20170626,2017-06-26,201706,0.2,0.2,0.2,0.2,-0.015183000000000002,Decreasing
238,"Jun 27, 2017",0.162366,0.169999,0.140698,0.163454,5954270.0,1461290000.0,nem,Jun,6,27,2017,20170627,2017-06-27,201706,0.2,0.2,0.2,0.2,0.0010879999999999779,Increasing
237,"Jun 28, 2017",0.164123,0.178329,0.155272,0.170694,7495030.0,1477110000.0,nem,Jun,6,28,2017,20170628,2017-06-28,201706,0.2,0.2,0.2,0.2,0.006571000000000021,Increasing
