,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
132,"Oct 11, 2017",161.34,168.28,158.95,166.59,13011800.0,1143640000.0,bitconnect,Oct,10,11,2017,20171011,2017-10-11,156.1,162.2,146.7,151.4,5.25,Increasing
131,"Oct 12, 2017",166.71,188.09,166.23,188.09,15616200.0,1182750000.0,bitconnect,Oct,10,12,2017,20171012,2017-10-12,162.3,172.0,151.2,158.4,21.379999999999995,Increasing
130,"Oct 13, 2017",188.67,204.19,187.51,196.72,18181900.0,1350390000.0,bitconnect,Oct,10,13,2017,20171013,2017-10-13,172.2,183.8,158.3,166.3,8.050000000000011,Increasing
129,"Oct 14, 2017",196.68,201.51,193.34,199.74,12375600.0,1409300000.0,bitconnect,Oct,10,14,2017,20171014,2017-10-14,184.0,194.8,166.2,174.2,3.0600000000000023,Increasing
128,"Oct 15, 2017",200.83,201.44,186.43,193.03,9190960.0,1440370000.0,bitconnect,Oct,10,15,2017,20171015,2017-10-15,195.4,196.5,174.5,180.6,-7.800000000000011,Decreasing
127,"Oct 16, 2017",193.05,200.68,190.66,199.63,14092700.0,1385880000.0,bitconnect,Oct,10,16,2017,20171016,2017-10-16,196.9,197.5,180.9,186.4,6.579999999999984,Increasing
126,"Oct 17, 2017",199.63,200.25,191.38,193.95,14142600.0,1434990000.0,bitconnect,Oct,10,17,2017,20171017,2017-10-17,197.8,195.5,186.7,191.1,-5.680000000000007,Decreasing
125,"Oct 18, 2017",193.93,196.44,178.7,195.38,13234800.0,1395380000.0,bitconnect,Oct,10,18,2017,20171018,2017-10-18,195.5,196.3,191.4,195.2,1.4499999999999886,Increasing
124,"Oct 19, 2017",195.58,202.03,194.07,199.79,14086400.0,1410190000.0,bitconnect,Oct,10,19,2017,20171019,2017-10-19,196.4,196.4,195.5,196.9,4.2099999999999795,Increasing
123,"Oct 20, 2017",199.81,216.68,198.23,213.46,15662400.0,1442010000.0,bitconnect,Oct,10,20,2017,20171020,2017-10-20,196.4,202.9,197.1,199.3,13.650000000000006,Increasing
122,"Oct 21, 2017",213.01,218.42,204.56,210.4,10211700.0,1538750000.0,bitconnect,Oct,10,21,2017,20171021,2017-10-21,202.8,207.9,199.4,200.8,-2.609999999999985,Decreasing
121,"Oct 22, 2017",208.5,210.75,198.85,205.04,9944220.0,1507780000.0,bitconnect,Oct,10,22,2017,20171022,2017-10-22,207.1,209.6,200.5,202.5,-3.460000000000008,Decreasing
120,"Oct 23, 2017",204.72,208.28,193.84,198.57,13730900.0,1481770000.0,bitconnect,Oct,10,23,2017,20171023,2017-10-23,208.7,204.7,202.2,202.4,-6.150000000000006,Decreasing
119,"Oct 24, 2017",196.65,201.47,186.31,193.7,12298000.0,1424770000.0,bitconnect,Oct,10,24,2017,20171024,2017-10-24,203.3,199.1,201.7,202.3,-2.950000000000017,Decreasing
118,"Oct 25, 2017",193.74,206.68,188.8,206.32,17013600.0,1405090000.0,bitconnect,Oct,10,25,2017,20171025,2017-10-25,198.4,199.5,201.7,203.9,12.579999999999984,Increasing
117,"Oct 26, 2017",206.38,220.18,205.15,216.59,15882500.0,1506580000.0,bitconnect,Oct,10,26,2017,20171026,2017-10-26,198.9,205.5,203.3,206.3,10.210000000000008,Increasing
116,"Oct 27, 2017",216.65,220.7,210.38,212.55,14048500.0,1582930000.0,bitconnect,Oct,10,27,2017,20171027,2017-10-27,205.6,211.8,205.7,206.2,-4.099999999999994,Decreasing
115,"Oct 28, 2017",213.13,217.36,209.66,211.84,10550800.0,1558580000.0,bitconnect,Oct,10,28,2017,20171028,2017-10-28,212.1,213.7,205.7,206.4,-1.289999999999992,Decreasing
114,"Oct 29, 2017",211.72,233.22,211.18,227.1,11138200.0,1549720000.0,bitconnect,Oct,10,29,2017,20171029,2017-10-29,213.8,217.2,206.1,209.5,15.379999999999995,Increasing
113,"Oct 30, 2017",225.77,230.18,223.09,228.12,22568300.0,1653970000.0,bitconnect,Oct,10,30,2017,20171030,2017-10-30,216.9,222.4,209.1,213.7,2.3499999999999943,Increasing
112,"Oct 31, 2017",227.38,239.52,226.79,239.52,18364400.0,1667460000.0,bitconnect,Oct,10,31,2017,20171031,2017-10-31,221.6,231.6,213.5,220.3,12.140000000000015,Increasing
111,"Nov 01, 2017",239.45,251.29,234.88,250.93,24030900.0,1757760000.0,bitconnect,Nov,11,1,2017,20171101,2017-11-01,230.9,239.5,220.1,226.7,11.480000000000018,Increasing
110,"Nov 02, 2017",251.29,273.73,251.29,263.27,23900000.0,1846340000.0,bitconnect,Nov,11,2,2017,20171102,2017-11-02,239.4,251.2,226.5,233.3,11.97999999999999,Increasing
109,"Nov 03, 2017",262.93,284.64,260.1,271.12,25755600.0,1934570000.0,bitconnect,Nov,11,3,2017,20171103,2017-11-03,251.2,261.8,233.1,241.7,8.189999999999998,Increasing
108,"Nov 04, 2017",270.45,284.62,259.07,278.66,66891000.0,578248000.0,bitconnect,Nov,11,4,2017,20171104,2017-11-04,261.6,271.0,241.3,251.2,8.210000000000036,Increasing
107,"Nov 05, 2017",278.1,285.64,273.37,276.28,14591800.0,594608000.0,bitconnect,Nov,11,5,2017,20171105,2017-11-05,270.5,275.4,250.8,258.3,-1.82000000000005,Decreasing
106,"Nov 06, 2017",276.58,279.72,259.64,259.85,19432300.0,591355000.0,bitconnect,Nov,11,6,2017,20171106,2017-11-06,275.0,271.6,258.0,262.8,-16.72999999999996,Decreasing
105,"Nov 07, 2017",260.04,273.18,260.04,271.27,22712300.0,555997000.0,bitconnect,Nov,11,7,2017,20171107,2017-11-07,271.6,269.1,262.7,267.3,11.229999999999961,Increasing
104,"Nov 08, 2017",270.43,298.81,268.81,285.47,22643000.0,578193000.0,bitconnect,Nov,11,8,2017,20171108,2017-11-08,269.0,272.2,267.1,272.3,15.04000000000002,Increasing
103,"Nov 09, 2017",285.18,285.42,270.68,273.57,22690900.0,609733000.0,bitconnect,Nov,11,9,2017,20171109,2017-11-09,271.9,276.8,272.0,273.7,-11.610000000000014,Decreasing
102,"Nov 10, 2017",274.44,286.7,248.33,253.59,20860300.0,586777000.0,bitconnect,Nov,11,10,2017,20171110,2017-11-10,276.7,270.9,273.6,271.2,-20.849999999999994,Decreasing
101,"Nov 11, 2017",252.63,262.24,237.99,241.58,15969100.0,540148000.0,bitconnect,Nov,11,11,2017,20171111,2017-11-11,270.7,256.2,271.1,265.9,-11.049999999999983,Decreasing
100,"Nov 12, 2017",241.44,241.44,201.66,218.0,13218700.0,516226000.0,bitconnect,Nov,11,12,2017,20171112,2017-11-12,256.2,237.7,265.8,257.6,-23.439999999999998,Decreasing
99,"Nov 13, 2017",218.02,259.44,216.57,251.9,19908200.0,466138000.0,bitconnect,Nov,11,13,2017,20171113,2017-11-13,237.4,237.2,257.5,256.5,33.879999999999995,Increasing
98,"Nov 14, 2017",252.45,259.37,248.25,255.38,22764400.0,539765000.0,bitconnect,Nov,11,14,2017,20171114,2017-11-14,237.3,241.8,256.4,254.2,2.930000000000007,Increasing
97,"Nov 15, 2017",255.66,280.37,255.66,273.13,26940000.0,546634000.0,bitconnect,Nov,11,15,2017,20171115,2017-11-15,242.0,260.1,254.3,252.5,17.47,Increasing
96,"Nov 16, 2017",274.63,308.34,261.24,303.01,31028800.0,587185000.0,bitconnect,Nov,11,16,2017,20171116,2017-11-16,260.9,277.2,252.8,256.7,28.379999999999995,Increasing
95,"Nov 17, 2017",302.48,308.66,291.0,297.02,23569000.0,646736000.0,bitconnect,Nov,11,17,2017,20171117,2017-11-17,277.6,291.1,256.8,262.9,-5.460000000000036,Decreasing
94,"Nov 18, 2017",295.91,299.17,284.36,294.92,17783600.0,632692000.0,bitconnect,Nov,11,18,2017,20171118,2017-11-18,291.0,298.3,262.9,270.5,-0.9900000000000091,Decreasing
93,"Nov 19, 2017",294.46,295.88,281.27,292.65,16763600.0,629582000.0,bitconnect,Nov,11,19,2017,20171119,2017-11-19,297.6,294.9,270.5,281.1,-1.8100000000000023,Decreasing
92,"Nov 20, 2017",292.5,302.04,256.51,296.51,28203100.0,625403000.0,bitconnect,Nov,11,20,2017,20171120,2017-11-20,294.3,294.7,281.2,287.5,4.009999999999991,Increasing
91,"Nov 21, 2017",296.57,301.53,274.78,294.1,23952700.0,634092000.0,bitconnect,Nov,11,21,2017,20171121,2017-11-21,294.5,294.4,287.5,293.0,-2.4699999999999704,Decreasing
90,"Nov 22, 2017",294.75,301.19,291.73,299.33,19632100.0,630210000.0,bitconnect,Nov,11,22,2017,20171122,2017-11-22,294.6,296.6,293.0,296.8,4.579999999999984,Increasing
89,"Nov 23, 2017",299.29,301.0,289.76,289.76,17550800.0,639913000.0,bitconnect,Nov,11,23,2017,20171123,2017-11-23,296.9,294.4,296.6,294.9,-9.53000000000003,Decreasing
88,"Nov 24, 2017",289.12,300.32,283.56,297.26,17307700.0,618155000.0,bitconnect,Nov,11,24,2017,20171124,2017-11-24,294.4,295.4,294.7,294.9,8.139999999999986,Increasing
87,"Nov 25, 2017",296.49,307.98,277.08,304.7,19070800.0,633916000.0,bitconnect,Nov,11,25,2017,20171125,2017-11-25,295.0,297.2,294.7,296.3,8.20999999999998,Increasing
86,"Nov 26, 2017",304.6,310.0,273.25,299.79,20582600.0,651255000.0,bitconnect,Nov,11,26,2017,20171126,2017-11-26,296.7,300.6,296.2,297.3,-4.810000000000002,Decreasing
85,"Nov 27, 2017",299.69,307.44,273.6,300.48,28551400.0,640764000.0,bitconnect,Nov,11,27,2017,20171127,2017-11-27,300.3,301.7,297.2,297.9,0.7900000000000205,Increasing
84,"Nov 28, 2017",301.27,301.27,284.99,286.04,25368700.0,644146000.0,bitconnect,Nov,11,28,2017,20171128,2017-11-28,301.9,295.4,297.9,296.8,-15.229999999999961,Decreasing
83,"Nov 29, 2017",285.09,325.31,253.61,269.33,31234400.0,609556000.0,bitconnect,Nov,11,29,2017,20171129,2017-11-29,295.3,285.3,296.5,292.5,-15.759999999999991,Decreasing
82,"Nov 30, 2017",273.51,297.65,255.41,285.46,19684400.0,584800000.0,bitconnect,Nov,11,30,2017,20171130,2017-11-30,286.6,280.3,292.8,291.9,11.949999999999989,Increasing
81,"Dec 01, 2017",283.65,322.74,272.85,322.74,23616200.0,903630000.0,bitconnect,Dec,12,1,2017,20171201,2017-12-01,280.7,292.5,292.0,295.5,39.09000000000003,Increasing
80,"Dec 02, 2017",322.45,327.56,310.75,319.24,16065500.0,1027220000.0,bitconnect,Dec,12,2,2017,20171202,2017-12-02,293.2,309.1,295.8,297.6,-3.2099999999999795,Decreasing
79,"Dec 03, 2017",318.83,342.51,296.17,311.99,16500300.0,1015700000.0,bitconnect,Dec,12,3,2017,20171203,2017-12-03,308.3,318.0,297.8,299.3,-6.839999999999975,Decreasing
78,"Dec 04, 2017",292.85,332.09,292.85,330.67,19053100.0,932938000.0,bitconnect,Dec,12,4,2017,20171204,2017-12-04,311.4,320.6,296.8,303.6,37.81999999999999,Increasing
77,"Dec 05, 2017",331.34,338.96,324.2,331.74,21190000.0,1055560000.0,bitconnect,Dec,12,5,2017,20171205,2017-12-05,314.3,324.8,301.1,310.2,0.4000000000000341,Increasing
76,"Dec 06, 2017",331.14,371.27,331.14,369.24,31103500.0,1054920000.0,bitconnect,Dec,12,6,2017,20171206,2017-12-06,318.4,343.9,307.7,324.4,38.10000000000002,Increasing
75,"Dec 07, 2017",368.22,447.18,361.2,447.18,37367700.0,1173020000.0,bitconnect,Dec,12,7,2017,20171207,2017-12-07,343.6,382.7,321.2,347.5,78.95999999999998,Increasing
74,"Dec 08, 2017",447.95,453.42,356.84,409.73,24872700.0,1427030000.0,bitconnect,Dec,12,8,2017,20171208,2017-12-08,382.4,408.7,344.7,360.0,-38.21999999999997,Decreasing
73,"Dec 09, 2017",409.58,415.65,338.1,373.26,24820000.0,1304780000.0,bitconnect,Dec,12,9,2017,20171209,2017-12-09,408.6,410.1,357.1,367.7,-36.31999999999999,Decreasing
72,"Dec 10, 2017",374.78,384.96,328.65,374.21,26008800.0,1193920000.0,bitconnect,Dec,12,10,2017,20171210,2017-12-10,410.8,385.7,365.1,376.6,-0.5699999999999932,Decreasing
71,"Dec 11, 2017",371.31,396.37,369.68,379.63,39237900.0,1773700000.0,bitconnect,Dec,12,11,2017,20171211,2017-12-11,385.2,375.7,376.3,383.6,8.319999999999993,Increasing
70,"Dec 12, 2017",380.64,399.23,371.32,387.75,27229000.0,1819050000.0,bitconnect,Dec,12,12,2017,20171212,2017-12-12,375.6,380.5,383.4,391.6,7.110000000000014,Increasing
69,"Dec 13, 2017",388.2,394.73,355.94,366.3,28852100.0,1855820000.0,bitconnect,Dec,12,13,2017,20171213,2017-12-13,380.0,377.9,391.5,391.2,-21.899999999999977,Decreasing
68,"Dec 14, 2017",365.37,383.02,360.52,373.44,13732500.0,1747280000.0,bitconnect,Dec,12,14,2017,20171214,2017-12-14,378.1,375.8,391.1,380.6,8.069999999999993,Increasing
67,"Dec 15, 2017",373.81,403.65,373.79,396.08,32579600.0,1788160000.0,bitconnect,Dec,12,15,2017,20171215,2017-12-15,375.8,378.6,380.5,378.7,22.269999999999982,Increasing
66,"Dec 16, 2017",400.71,461.08,395.56,457.47,26412700.0,1918270000.0,bitconnect,Dec,12,16,2017,20171216,2017-12-16,380.0,409.0,379.3,390.7,56.76000000000005,Increasing
65,"Dec 17, 2017",457.7,509.99,425.81,427.71,21532200.0,2192630000.0,bitconnect,Dec,12,17,2017,20171217,2017-12-17,410.7,427.1,391.1,398.3,-29.99000000000001,Decreasing
64,"Dec 18, 2017",428.94,476.62,409.93,430.04,26753200.0,2056020000.0,bitconnect,Dec,12,18,2017,20171218,2017-12-18,429.1,438.4,399.3,405.5,1.1000000000000227,Increasing
63,"Dec 19, 2017",430.55,456.14,374.84,387.42,23525300.0,2066800000.0,bitconnect,Dec,12,19,2017,20171219,2017-12-19,439.1,415.1,406.5,405.5,-43.129999999999995,Decreasing
62,"Dec 20, 2017",387.11,393.7,348.98,362.78,18826800.0,1859370000.0,bitconnect,Dec,12,20,2017,20171220,2017-12-20,415.5,393.4,406.3,405.0,-24.33000000000004,Decreasing
61,"Dec 21, 2017",363.26,381.93,330.41,340.55,19732800.0,1745220000.0,bitconnect,Dec,12,21,2017,20171221,2017-12-21,393.6,363.6,406.0,400.3,-22.70999999999998,Decreasing
60,"Dec 22, 2017",341.75,344.77,244.23,289.79,22788300.0,1999910000.0,bitconnect,Dec,12,22,2017,20171222,2017-12-22,364.0,331.0,401.4,385.1,-51.95999999999998,Decreasing
59,"Dec 23, 2017",292.51,314.15,286.95,288.51,15772600.0,1712400000.0,bitconnect,Dec,12,23,2017,20171223,2017-12-23,332.5,306.3,386.0,361.0,-4.0,Decreasing
58,"Dec 24, 2017",291.72,291.72,224.09,241.63,14577700.0,1708250000.0,bitconnect,Dec,12,24,2017,20171224,2017-12-24,308.7,273.3,362.3,334.4,-50.09000000000003,Decreasing
57,"Dec 25, 2017",244.16,244.16,216.11,220.01,18920000.0,1468910000.0,bitconnect,Dec,12,25,2017,20171225,2017-12-25,276.1,250.0,335.9,304.4,-24.150000000000006,Decreasing
56,"Dec 26, 2017",219.87,427.11,216.66,397.87,89649200.0,1323500000.0,bitconnect,Dec,12,26,2017,20171226,2017-12-26,251.9,286.5,305.8,305.9,178.0,Increasing
55,"Dec 27, 2017",397.43,476.4,342.22,421.6,65798100.0,2393430000.0,bitconnect,Dec,12,27,2017,20171227,2017-12-27,287.2,346.5,307.2,314.3,24.170000000000016,Increasing
54,"Dec 28, 2017",420.53,479.3,372.94,409.57,60271900.0,2533780000.0,bitconnect,Dec,12,28,2017,20171228,2017-12-28,345.9,409.7,315.4,324.1,-10.95999999999998,Decreasing
53,"Dec 29, 2017",413.53,470.86,407.81,463.31,41366100.0,2556520000.0,bitconnect,Dec,12,29,2017,20171229,2017-12-29,410.5,431.5,325.7,348.9,49.78000000000003,Increasing
52,"Dec 30, 2017",461.94,462.06,369.14,384.56,26618900.0,2857050000.0,bitconnect,Dec,12,30,2017,20171230,2017-12-30,432.0,419.1,349.9,362.7,-77.38,Decreasing
51,"Dec 31, 2017",380.71,431.38,377.46,418.96,21278700.0,2355660000.0,bitconnect,Dec,12,31,2017,20171231,2017-12-31,418.7,422.3,362.6,388.0,38.25,Increasing
50,"Jan 01, 2018",420.98,445.46,376.74,385.5,27366000.0,2605740000.0,bitconnect,Jan,1,1,2018,20180101,2018-01-01,421.2,396.3,387.9,411.6,-35.48000000000002,Decreasing
49,"Jan 02, 2018",385.47,429.82,366.95,428.6,25422700.0,2387210000.0,bitconnect,Jan,1,2,2018,20180102,2018-01-02,395.7,411.0,411.5,416.0,43.129999999999995,Increasing
48,"Jan 03, 2018",428.23,447.77,419.69,447.53,27060700.0,2636180000.0,bitconnect,Jan,1,3,2018,20180103,2018-01-03,411.6,420.5,415.9,419.7,19.299999999999955,Increasing
47,"Jan 04, 2018",450.46,451.06,409.01,428.53,24251600.0,2774750000.0,bitconnect,Jan,1,4,2018,20180104,2018-01-04,421.4,434.9,420.2,422.4,-21.930000000000007,Decreasing
46,"Jan 05, 2018",428.6,429.67,397.46,402.82,36359800.0,2641470000.0,bitconnect,Jan,1,5,2018,20180105,2018-01-05,435.8,426.3,422.3,413.8,-25.78000000000003,Decreasing
45,"Jan 06, 2018",402.66,451.29,394.0,449.47,24776400.0,2482510000.0,bitconnect,Jan,1,6,2018,20180106,2018-01-06,427.2,426.9,413.9,423.1,46.81,Increasing
44,"Jan 07, 2018",449.02,449.02,372.9,376.96,21804900.0,2770550000.0,bitconnect,Jan,1,7,2018,20180107,2018-01-07,426.8,409.7,423.6,417.1,-72.06,Decreasing
43,"Jan 08, 2018",375.03,382.83,335.59,361.85,19204000.0,2315860000.0,bitconnect,Jan,1,8,2018,20180108,2018-01-08,408.9,396.1,417.1,413.7,-13.17999999999995,Decreasing
42,"Jan 09, 2018",360.25,371.85,343.2,353.23,22227900.0,2225580000.0,bitconnect,Jan,1,9,2018,20180109,2018-01-09,394.8,364.0,413.5,402.9,-7.019999999999982,Decreasing
41,"Jan 10, 2018",353.65,353.65,311.02,327.27,25960000.0,2185870000.0,bitconnect,Jan,1,10,2018,20180110,2018-01-10,363.0,347.4,402.8,385.7,-26.379999999999995,Decreasing
40,"Jan 11, 2018",324.83,328.61,281.29,302.19,27349500.0,2008750000.0,bitconnect,Jan,1,11,2018,20180111,2018-01-11,346.2,327.6,384.9,367.7,-22.639999999999986,Decreasing
39,"Jan 12, 2018",300.1,328.78,289.78,322.98,23119700.0,1862040000.0,bitconnect,Jan,1,12,2018,20180112,2018-01-12,326.2,317.5,366.5,356.3,22.879999999999995,Increasing
38,"Jan 13, 2018",322.83,328.83,313.9,318.02,14232700.0,2003960000.0,bitconnect,Jan,1,13,2018,20180113,2018-01-13,315.9,314.4,355.1,337.5,-4.810000000000002,Decreasing
37,"Jan 14, 2018",318.31,321.25,281.03,293.36,4351920.0,1976960000.0,bitconnect,Jan,1,14,2018,20180114,2018-01-14,313.7,311.5,336.4,325.6,-24.94999999999999,Decreasing
36,"Jan 15, 2018",290.84,304.5,240.19,256.07,2261840.0,1818670000.0,bitconnect,Jan,1,15,2018,20180115,2018-01-15,310.7,289.1,324.4,310.4,-34.76999999999998,Decreasing
35,"Jan 16, 2018",255.91,331.06,19.28,19.28,5920560.0,1601140000.0,bitconnect,Jan,1,16,2018,20180116,2018-01-16,288.4,189.6,309.5,262.7,-236.63,Decreasing
34,"Jan 17, 2018",21.7,44.59,5.69,22.48,24796900.0,136694000.0,bitconnect,Jan,1,17,2018,20180117,2018-01-17,189.5,99.3,262.1,219.2,0.7800000000000011,Increasing
33,"Jan 18, 2018",23.84,82.43,22.79,37.68,57434000.0,187904000.0,bitconnect,Jan,1,18,2018,20180118,2018-01-18,100.5,26.5,219.1,181.4,13.84,Increasing
32,"Jan 19, 2018",35.68,41.94,24.56,29.11,18658000.0,327092000.0,bitconnect,Jan,1,19,2018,20180119,2018-01-19,27.1,29.8,181.3,139.4,-6.57,Decreasing
31,"Jan 20, 2018",29.33,30.98,21.76,21.81,7054180.0,268947000.0,bitconnect,Jan,1,20,2018,20180120,2018-01-20,29.6,29.5,139.4,97.1,-7.52,Decreasing
30,"Jan 21, 2018",21.72,21.97,16.05,17.86,5865730.0,199200000.0,bitconnect,Jan,1,21,2018,20180121,2018-01-21,28.9,22.9,97.0,57.8,-3.8599999999999994,Decreasing
29,"Jan 22, 2018",18.08,19.2,15.64,16.76,2758110.0,165872000.0,bitconnect,Jan,1,22,2018,20180122,2018-01-22,23.0,18.8,58.0,23.6,-1.3199999999999967,Decreasing
28,"Jan 23, 2018",16.69,17.08,15.08,16.05,1771300.0,153213000.0,bitconnect,Jan,1,23,2018,20180123,2018-01-23,18.8,16.9,23.9,23.1,-0.6400000000000006,Decreasing
27,"Jan 24, 2018",15.94,15.94,12.5,13.26,2406960.0,146393000.0,bitconnect,Jan,1,24,2018,20180124,2018-01-24,16.9,15.4,23.0,21.8,-2.6799999999999997,Decreasing
26,"Jan 25, 2018",12.8,15.97,9.46,12.59,5376800.0,117579000.0,bitconnect,Jan,1,25,2018,20180125,2018-01-25,15.1,14.0,21.5,18.2,-0.21000000000000085,Decreasing
25,"Jan 26, 2018",12.57,12.92,10.59,11.18,1600520.0,115488000.0,bitconnect,Jan,1,26,2018,20180126,2018-01-26,13.8,12.3,18.2,15.6,-1.3900000000000006,Decreasing
24,"Jan 27, 2018",11.17,11.29,10.48,10.53,994843.0,102654000.0,bitconnect,Jan,1,27,2018,20180127,2018-01-27,12.2,11.4,15.6,14.0,-0.6400000000000006,Decreasing
23,"Jan 28, 2018",10.64,11.24,8.21,8.32,1950330.0,97814400.0,bitconnect,Jan,1,28,2018,20180128,2018-01-28,11.5,10.0,14.0,12.7,-2.3200000000000003,Decreasing
22,"Jan 29, 2018",8.27,8.35,7.01,7.01,1171150.0,76009800.0,bitconnect,Jan,1,29,2018,20180129,2018-01-29,10.0,8.6,12.6,11.3,-1.2599999999999998,Decreasing
21,"Jan 30, 2018",7.0,7.05,5.75,6.01,883703.0,64358900.0,bitconnect,Jan,1,30,2018,20180130,2018-01-30,8.6,7.1,11.2,9.8,-0.9900000000000002,Decreasing
20,"Jan 31, 2018",5.97,10.11,5.55,8.73,3657210.0,54933300.0,bitconnect,Jan,1,31,2018,20180131,2018-01-31,7.1,7.2,9.8,9.2,2.7600000000000007,Increasing
19,"Feb 01, 2018",8.59,13.14,8.51,8.89,5672460.0,79051200.0,bitconnect,Feb,2,1,2018,20180201,2018-02-01,7.2,7.9,9.2,8.7,0.3000000000000007,Increasing
18,"Feb 02, 2018",8.91,8.93,5.55,6.69,692302.0,81947000.0,bitconnect,Feb,2,2,2018,20180202,2018-02-02,7.8,8.1,8.6,8.0,-2.2199999999999998,Decreasing
17,"Feb 03, 2018",6.7,6.91,6.0,6.51,317398.0,61616000.0,bitconnect,Feb,2,3,2018,20180203,2018-02-03,8.1,7.4,8.0,7.5,-0.1900000000000004,Decreasing
16,"Feb 04, 2018",6.55,6.63,5.26,5.54,309371.0,60272400.0,bitconnect,Feb,2,4,2018,20180204,2018-02-04,7.4,6.2,7.4,7.1,-1.0099999999999998,Decreasing
15,"Feb 05, 2018",5.49,5.64,4.18,4.29,194631.0,50518800.0,bitconnect,Feb,2,5,2018,20180205,2018-02-05,6.2,5.4,7.0,6.7,-1.2000000000000002,Decreasing
14,"Feb 06, 2018",4.31,5.59,3.72,5.58,302712.0,39655600.0,bitconnect,Feb,2,6,2018,20180206,2018-02-06,5.4,5.1,6.6,6.6,1.2700000000000005,Increasing
13,"Feb 07, 2018",5.54,5.54,2.14,2.46,792071.0,51017500.0,bitconnect,Feb,2,7,2018,20180207,2018-02-07,5.1,4.1,6.6,5.7,-3.08,Decreasing
12,"Feb 08, 2018",2.42,2.81,2.26,2.34,211125.0,22272200.0,bitconnect,Feb,2,8,2018,20180208,2018-02-08,4.1,3.5,5.7,4.8,-0.08000000000000007,Decreasing
11,"Feb 09, 2018",2.34,2.35,2.09,2.19,168616.0,21567800.0,bitconnect,Feb,2,9,2018,20180209,2018-02-09,3.4,2.3,4.8,4.1,-0.1499999999999999,Decreasing
10,"Feb 10, 2018",2.19,2.64,2.19,2.39,152689.0,20226800.0,bitconnect,Feb,2,10,2018,20180210,2018-02-10,2.3,2.3,4.1,3.5,0.20000000000000018,Increasing
9,"Feb 11, 2018",2.35,2.39,2.12,2.25,76175.0,21665700.0,bitconnect,Feb,2,11,2018,20180211,2018-02-11,2.3,2.3,3.5,3.1,-0.10000000000000009,Decreasing
8,"Feb 12, 2018",2.24,3.12,2.23,3.01,198019.0,20673000.0,bitconnect,Feb,2,12,2018,20180212,2018-02-12,2.3,2.5,3.1,2.9,0.7699999999999996,Increasing
7,"Feb 13, 2018",3.0,3.19,2.83,3.03,111873.0,27695200.0,bitconnect,Feb,2,13,2018,20180213,2018-02-13,2.5,2.8,2.9,2.5,0.029999999999999805,Increasing
6,"Feb 14, 2018",3.05,5.52,3.05,3.73,385193.0,28162900.0,bitconnect,Feb,2,14,2018,20180214,2018-02-14,2.8,3.3,2.5,2.7,0.6800000000000002,Increasing
5,"Feb 15, 2018",3.86,4.3,3.7,4.04,157578.0,35618900.0,bitconnect,Feb,2,15,2018,20180215,2018-02-15,3.3,3.6,2.7,2.9,0.18000000000000016,Increasing
4,"Feb 16, 2018",4.06,4.19,3.87,4.13,149639.0,37459600.0,bitconnect,Feb,2,16,2018,20180216,2018-02-16,3.7,4.0,3.0,3.2,0.07000000000000028,Increasing
3,"Feb 17, 2018",4.08,4.38,4.01,4.31,185105.0,37708600.0,bitconnect,Feb,2,17,2018,20180217,2018-02-17,4.0,4.2,3.2,3.5,0.22999999999999954,Increasing
2,"Feb 18, 2018",4.34,4.34,3.66,3.7,150823.0,40037400.0,bitconnect,Feb,2,18,2018,20180218,2018-02-18,4.2,4.0,3.5,3.7,-0.6399999999999997,Decreasing
1,"Feb 19, 2018",3.69,4.15,3.62,3.95,108297.0,34058900.0,bitconnect,Feb,2,19,2018,20180219,2018-02-19,4.0,4.0,3.7,3.8,0.26000000000000023,Increasing
0,"Feb 20, 2018",3.97,4.16,3.44,3.52,157912.0,36680600.0,bitconnect,Feb,2,20,2018,20180220,2018-02-20,4.0,3.7,3.9,3.9,-0.4500000000000002,Decreasing
364,"Feb 21, 2017",21.6,22.1,20.45,21.25,4093200.0,153668000.0,dash,Feb,2,21,2017,20170221,2017-02-21,0.0,0.0,0.0,0.0,-0.3500000000000014,Decreasing
363,"Feb 22, 2017",21.24,22.19,20.99,22.12,2625710.0,151098000.0,dash,Feb,2,22,2017,20170222,2017-02-22,0.0,0.0,0.0,0.0,0.8800000000000026,Increasing
362,"Feb 23, 2017",22.09,25.23,22.09,25.22,4664780.0,157238000.0,dash,Feb,2,23,2017,20170223,2017-02-23,21.6,22.9,0.0,0.0,3.129999999999999,Increasing
361,"Feb 24, 2017",25.05,29.38,23.79,26.2,10322700.0,178372000.0,dash,Feb,2,24,2017,20170224,2017-02-24,22.8,24.5,0.0,0.0,1.1499999999999986,Increasing
360,"Feb 25, 2017",26.23,27.11,23.61,26.76,7377240.0,186832000.0,dash,Feb,2,25,2017,20170225,2017-02-25,24.5,26.1,0.0,0.0,0.5300000000000011,Increasing
