,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
967,"Jun 29, 2015",0.469706,0.506616,0.454029,0.493447,"38,116","3,893,490",monero,Jun,6,29,2015,20150629
968,"Jun 28, 2015",0.489918,0.496296,0.446696,0.47063599999999994,"35,450","4,054,450",monero,Jun,6,28,2015,20150628
969,"Jun 27, 2015",0.48332200000000003,0.503799,0.475463,0.491951,"25,068","3,992,970",monero,Jun,6,27,2015,20150627
970,"Jun 26, 2015",0.503591,0.503591,0.477839,0.48424700000000004,"27,929","4,153,430",monero,Jun,6,26,2015,20150626
971,"Jun 25, 2015",0.509393,0.5175420000000001,0.497704,0.503678,"20,286","4,194,070",monero,Jun,6,25,2015,20150625
972,"Jun 24, 2015",0.526948,0.531123,0.502254,0.506506,"30,722","4,331,280",monero,Jun,6,24,2015,20150624
973,"Jun 23, 2015",0.540583,0.54128,0.518084,0.526921,"34,151","4,436,020",monero,Jun,6,23,2015,20150623
974,"Jun 22, 2015",0.5261859999999999,0.540942,0.519536,0.5405989999999999,"24,145","4,310,580",monero,Jun,6,22,2015,20150622
975,"Jun 21, 2015",0.537554,0.542974,0.520188,0.523274,"20,026","4,396,240",monero,Jun,6,21,2015,20150621
976,"Jun 20, 2015",0.514188,0.546906,0.503838,0.53798,"46,906","4,197,910",monero,Jun,6,20,2015,20150620
977,"Jun 19, 2015",0.503972,0.539115,0.495827,0.511796,"36,206","4,107,130",monero,Jun,6,19,2015,20150619
978,"Jun 18, 2015",0.5029859999999999,0.5062369999999999,0.48855,0.50388,"18,521","4,092,280",monero,Jun,6,18,2015,20150618
979,"Jun 17, 2015",0.507717,0.5236609999999999,0.49357799999999996,0.50334,"35,110","4,123,450",monero,Jun,6,17,2015,20150617
980,"Jun 16, 2015",0.505134,0.5158590000000001,0.48990600000000006,0.5060859999999999,"47,599","4,095,180",monero,Jun,6,16,2015,20150616
981,"Jun 15, 2015",0.49517799999999995,0.51544,0.49320600000000003,0.508224,"27,100","4,007,810",monero,Jun,6,15,2015,20150615
982,"Jun 14, 2015",0.48789099999999996,0.496882,0.474605,0.49496999999999997,"25,286","3,941,870",monero,Jun,6,14,2015,20150614
983,"Jun 13, 2015",0.47076599999999996,0.48971400000000004,0.459585,0.489472,"38,193","3,796,760",monero,Jun,6,13,2015,20150613
984,"Jun 12, 2015",0.461866,0.49614300000000006,0.456475,0.470966,"37,697","3,718,430",monero,Jun,6,12,2015,20150612
985,"Jun 11, 2015",0.479596,0.49113500000000004,0.45841099999999996,0.46285200000000004,"39,601","3,851,510",monero,Jun,6,11,2015,20150611
986,"Jun 10, 2015",0.493943,0.497465,0.47394200000000003,0.479738,"18,563","3,962,800",monero,Jun,6,10,2015,20150610
987,"Jun 09, 2015",0.543491,0.548059,0.45251499999999995,0.49599099999999996,"84,617","4,352,640",monero,Jun,6,9,2015,20150609
988,"Jun 08, 2015",0.515774,0.5526479999999999,0.5047659999999999,0.542956,"60,437","4,123,340",monero,Jun,6,8,2015,20150608
989,"Jun 07, 2015",0.526472,0.534333,0.495418,0.517933,"60,901","4,201,680",monero,Jun,6,7,2015,20150607
990,"Jun 06, 2015",0.504834,0.531513,0.494784,0.526428,"61,552","4,021,480",monero,Jun,6,6,2015,20150606
991,"Jun 05, 2015",0.476499,0.5051260000000001,0.469603,0.498892,"33,178","3,788,650",monero,Jun,6,5,2015,20150605
992,"Jun 04, 2015",0.453636,0.484314,0.451858,0.476494,"27,086","3,600,680",monero,Jun,6,4,2015,20150604
993,"Jun 03, 2015",0.454506,0.46819799999999995,0.45235299999999995,0.45347600000000005,"20,468","3,600,960",monero,Jun,6,3,2015,20150603
994,"Jun 02, 2015",0.454769,0.46519399999999994,0.443201,0.455539,"42,022","3,596,230",monero,Jun,6,2,2015,20150602
995,"Jun 01, 2015",0.45122399999999996,0.46743599999999996,0.44698999999999994,0.45161899999999994,"21,924","3,561,950",monero,Jun,6,1,2015,20150601
996,"May 31, 2015",0.44607299999999994,0.482621,0.44206899999999993,0.45088900000000004,"44,096","3,514,770",monero,May,5,31,2015,20150531
997,"May 30, 2015",0.441193,0.44765900000000003,0.429383,0.445107,"16,705","3,469,710",monero,May,5,30,2015,20150530
998,"May 29, 2015",0.44439300000000004,0.46019499999999997,0.439708,0.43987200000000004,"29,580","3,488,920",monero,May,5,29,2015,20150529
999,"May 28, 2015",0.42593500000000006,0.453363,0.421284,0.443637,"29,630","3,337,830",monero,May,5,28,2015,20150528
1000,"May 27, 2015",0.44814499999999996,0.44814499999999996,0.415162,0.421971,"44,220","3,505,500",monero,May,5,27,2015,20150527
1001,"May 26, 2015",0.46366999999999997,0.47053,0.43414300000000006,0.446883,"32,411","3,619,900",monero,May,5,26,2015,20150526
1002,"May 25, 2015",0.47944899999999996,0.483379,0.46171999999999996,0.463606,"28,042","3,736,440",monero,May,5,25,2015,20150525
1003,"May 24, 2015",0.47075200000000006,0.48384799999999994,0.46790200000000004,0.479603,"12,799","3,661,790",monero,May,5,24,2015,20150524
1004,"May 23, 2015",0.45893,0.49195500000000003,0.458416,0.470987,"28,017","3,563,310",monero,May,5,23,2015,20150523
1005,"May 22, 2015",0.467157,0.47735500000000003,0.42143100000000006,0.460764,"52,852","3,620,250",monero,May,5,22,2015,20150522
1006,"May 21, 2015",0.5127109999999999,0.535783,0.440916,0.46295600000000003,"110,387","3,965,800",monero,May,5,21,2015,20150521
1007,"May 20, 2015",0.51494,0.5528890000000001,0.492917,0.492917,"62,290","3,975,640",monero,May,5,20,2015,20150520
1008,"May 19, 2015",0.534982,0.550374,0.495834,0.51466,"64,157","4,122,390",monero,May,5,19,2015,20150519
1009,"May 18, 2015",0.558933,0.597701,0.517159,0.5357729999999999,"66,440","4,298,940",monero,May,5,18,2015,20150518
1010,"May 17, 2015",0.597889,0.6248239999999999,0.546362,0.5572159999999999,"38,552","4,589,620",monero,May,5,17,2015,20150517
1011,"May 16, 2015",0.546561,0.623946,0.534678,0.595673,"48,492","4,187,560",monero,May,5,16,2015,20150516
1012,"May 15, 2015",0.495878,0.569368,0.49575600000000003,0.5449649999999999,"36,937","3,791,680",monero,May,5,15,2015,20150515
1013,"May 14, 2015",0.4829,0.511704,0.475443,0.49554799999999993,"24,386","3,685,290",monero,May,5,14,2015,20150514
1014,"May 13, 2015",0.47674300000000003,0.5232060000000001,0.475371,0.483207,"22,340","3,631,200",monero,May,5,13,2015,20150513
1015,"May 12, 2015",0.513022,0.515426,0.47743500000000005,0.477612,"27,612","3,900,190",monero,May,5,12,2015,20150512
1016,"May 11, 2015",0.561128,0.56721,0.495461,0.511342,"40,270","4,257,390",monero,May,5,11,2015,20150511
1017,"May 10, 2015",0.51507,0.574016,0.498172,0.565103,"25,842","3,900,430",monero,May,5,10,2015,20150510
1018,"May 09, 2015",0.4911,0.5376989999999999,0.479652,0.5136930000000001,"33,579","3,711,700",monero,May,5,9,2015,20150509
1019,"May 08, 2015",0.474257,0.49991599999999997,0.47174099999999997,0.490568,"13,967","3,521,290",monero,May,5,8,2015,20150508
1020,"May 07, 2015",0.458921,0.486493,0.455222,0.473934,"29,403","3,407,420",monero,May,5,7,2015,20150507
1021,"May 06, 2015",0.471263,0.480915,0.44502200000000003,0.45825699999999997,"29,928","3,499,060",monero,May,5,6,2015,20150506
1022,"May 05, 2015",0.468268,0.482659,0.447593,0.471166,"22,379","3,476,820",monero,May,5,5,2015,20150505
1023,"May 04, 2015",0.498803,0.503922,0.467321,0.46788900000000005,"19,414","3,703,540",monero,May,5,4,2015,20150504
1024,"May 03, 2015",0.495055,0.5133220000000001,0.491903,0.499079,"13,646","3,675,710",monero,May,5,3,2015,20150503
1025,"May 02, 2015",0.500167,0.5094850000000001,0.48457700000000004,0.49757700000000005,"12,363","3,713,670",monero,May,5,2,2015,20150502
1026,"May 01, 2015",0.502925,0.52752,0.492795,0.49999799999999994,"13,570","3,734,140",monero,May,5,1,2015,20150501
1027,"Apr 30, 2015",0.49244,0.52662,0.462531,0.501179,"29,589","3,655,310",monero,Apr,4,30,2015,20150430
1028,"Apr 29, 2015",0.484513,0.502058,0.447521,0.491526,"29,029","3,589,430",monero,Apr,4,29,2015,20150429
1029,"Apr 28, 2015",0.566098,0.572987,0.445988,0.47931,"97,890","4,185,340",monero,Apr,4,28,2015,20150428
1030,"Apr 27, 2015",0.556476,0.573146,0.529841,0.566088,"26,268","4,105,850",monero,Apr,4,27,2015,20150427
1031,"Apr 26, 2015",0.563681,0.567488,0.531613,0.556385,"19,954","4,150,550",monero,Apr,4,26,2015,20150426
1032,"Apr 25, 2015",0.572382,0.585438,0.514305,0.5647399999999999,"77,248","4,205,970",monero,Apr,4,25,2015,20150425
1033,"Apr 24, 2015",0.596757,0.60509,0.56803,0.569937,"18,883","4,375,970",monero,Apr,4,24,2015,20150424
1034,"Apr 23, 2015",0.57687,0.6140220000000001,0.556235,0.603233,"45,474","4,221,300",monero,Apr,4,23,2015,20150423
1035,"Apr 22, 2015",0.6318229999999999,0.633604,0.575792,0.576331,"29,956","4,614,040",monero,Apr,4,22,2015,20150422
1036,"Apr 21, 2015",0.68176,0.68176,0.583367,0.632725,"101,360","4,968,090",monero,Apr,4,21,2015,20150421
1037,"Apr 20, 2015",0.662429,0.68435,0.6498550000000001,0.678942,"28,005","4,816,330",monero,Apr,4,20,2015,20150420
1038,"Apr 19, 2015",0.69231,0.696105,0.662209,0.662209,"15,323","5,023,780",monero,Apr,4,19,2015,20150419
1039,"Apr 18, 2015",0.658119,0.7203729999999999,0.654586,0.694249,"39,375","4,765,990",monero,Apr,4,18,2015,20150418
1040,"Apr 17, 2015",0.678462,0.6843670000000001,0.631058,0.658304,"27,205","4,903,060",monero,Apr,4,17,2015,20150417
1041,"Apr 16, 2015",0.673035,0.687646,0.652904,0.678599,"42,962","4,853,110",monero,Apr,4,16,2015,20150416
1042,"Apr 15, 2015",0.65659,0.690585,0.651108,0.673307,"21,974","4,724,530",monero,Apr,4,15,2015,20150415
1043,"Apr 14, 2015",0.697815,0.700495,0.643041,0.656934,"37,452","5,010,540",monero,Apr,4,14,2015,20150414
1044,"Apr 13, 2015",0.800405,0.8010729999999999,0.6759229999999999,0.6917409999999999,"66,159","5,735,080",monero,Apr,4,13,2015,20150413
1045,"Apr 12, 2015",0.826843,0.8312930000000001,0.7959579999999999,0.800135,"22,665","5,911,570",monero,Apr,4,12,2015,20150412
1046,"Apr 11, 2015",0.804529,0.8554069999999999,0.7855810000000001,0.827207,"45,289","5,739,570",monero,Apr,4,11,2015,20150411
1047,"Apr 10, 2015",0.7594810000000001,0.8641399999999999,0.724072,0.800381,"67,091","5,406,330",monero,Apr,4,10,2015,20150410
1048,"Apr 09, 2015",0.755325,0.7629090000000001,0.699283,0.758207,"24,374","5,365,370",monero,Apr,4,9,2015,20150409
1049,"Apr 08, 2015",0.818747,0.843535,0.724638,0.755192,"33,421","5,803,160",monero,Apr,4,8,2015,20150408
1050,"Apr 07, 2015",0.788578,0.8333020000000001,0.715785,0.8333020000000001,"95,347","5,576,860",monero,Apr,4,7,2015,20150407
1051,"Apr 06, 2015",0.877685,0.914227,0.762972,0.789463,"38,051","6,193,760",monero,Apr,4,6,2015,20150406
1052,"Apr 05, 2015",0.857369,0.919018,0.72706,0.8837309999999999,"143,439","6,037,240",monero,Apr,4,5,2015,20150405
1053,"Apr 04, 2015",0.940243,0.9913040000000001,0.714985,0.85929,"128,977","6,606,150",monero,Apr,4,4,2015,20150404
1054,"Apr 03, 2015",0.977708,1.02,0.878714,0.9522450000000001,"139,293","6,853,850",monero,Apr,4,3,2015,20150403
1055,"Apr 02, 2015",1.01,1.03,0.9182680000000001,0.96926,"88,831","7,040,630",monero,Apr,4,2,2015,20150402
1056,"Apr 01, 2015",0.907474,1.05,0.907474,1.01,"119,203","6,333,310",monero,Apr,4,1,2015,20150401
1057,"Mar 31, 2015",0.870559,1.02,0.8488760000000001,0.9070590000000001,"216,122","6,061,480",monero,Mar,3,31,2015,20150331
1058,"Mar 30, 2015",0.718821,0.890235,0.71482,0.853188,"108,069","4,993,790",monero,Mar,3,30,2015,20150330
1059,"Mar 29, 2015",0.806605,0.817701,0.701294,0.7121529999999999,"58,609","5,590,830",monero,Mar,3,29,2015,20150329
1060,"Mar 28, 2015",0.7793359999999999,0.852626,0.765332,0.795417,"74,210","5,389,510",monero,Mar,3,28,2015,20150328
1061,"Mar 27, 2015",0.744401,0.7991,0.733024,0.777714,"42,036","5,136,280",monero,Mar,3,27,2015,20150327
1062,"Mar 26, 2015",0.767811,0.778786,0.737119,0.746328,"44,427","5,285,540",monero,Mar,3,26,2015,20150326
1063,"Mar 25, 2015",0.706427,0.7779119999999999,0.665812,0.767497,"98,536","4,851,810",monero,Mar,3,25,2015,20150325
1064,"Mar 24, 2015",0.766937,0.777265,0.677083,0.711852,"52,144","5,255,200",monero,Mar,3,24,2015,20150324
1065,"Mar 23, 2015",0.7753140000000001,0.785542,0.7390979999999999,0.766353,"45,634","5,300,020",monero,Mar,3,23,2015,20150323
1066,"Mar 22, 2015",0.743241,0.806098,0.730675,0.777347,"108,985","5,069,650",monero,Mar,3,22,2015,20150322
1067,"Mar 21, 2015",0.642876,0.7463770000000001,0.628618,0.743222,"61,605","4,374,530",monero,Mar,3,21,2015,20150321
1068,"Mar 20, 2015",0.667179,0.681503,0.615417,0.633158,"28,023","4,529,630",monero,Mar,3,20,2015,20150320
1069,"Mar 19, 2015",0.6469060000000001,0.6863670000000001,0.6131310000000001,0.6773819999999999,"52,047","4,381,670",monero,Mar,3,19,2015,20150319
1070,"Mar 18, 2015",0.7526729999999999,0.7526729999999999,0.61634,0.638029,"51,858","5,086,120",monero,Mar,3,18,2015,20150318
1071,"Mar 17, 2015",0.806746,0.82073,0.740693,0.752221,"61,111","5,438,720",monero,Mar,3,17,2015,20150317
1072,"Mar 16, 2015",0.695199,0.850915,0.687812,0.8059430000000001,"110,309","4,675,430",monero,Mar,3,16,2015,20150316
1073,"Mar 15, 2015",0.674561,0.792409,0.668614,0.69425,"70,322","4,525,900",monero,Mar,3,15,2015,20150315
1074,"Mar 14, 2015",0.633491,0.7249869999999999,0.5884729999999999,0.676167,"83,441","4,240,350",monero,Mar,3,14,2015,20150314
1075,"Mar 13, 2015",0.678898,0.687685,0.632975,0.644822,"56,953","4,533,130",monero,Mar,3,13,2015,20150313
1076,"Mar 12, 2015",0.71549,0.71549,0.649881,0.684608,"62,621","4,766,020",monero,Mar,3,12,2015,20150312
1077,"Mar 11, 2015",0.7921590000000001,0.804778,0.65661,0.7157819999999999,"95,830","5,263,560",monero,Mar,3,11,2015,20150311
1078,"Mar 10, 2015",0.648228,0.8290709999999999,0.5833010000000001,0.7918430000000001,"182,299","4,296,870",monero,Mar,3,10,2015,20150310
1079,"Mar 09, 2015",0.48953100000000005,0.677262,0.464207,0.63489,"110,877","3,236,970",monero,Mar,3,9,2015,20150309
1080,"Mar 08, 2015",0.46557,0.503778,0.452096,0.484062,"39,107","3,071,180",monero,Mar,3,8,2015,20150308
1081,"Mar 07, 2015",0.486154,0.498645,0.45486099999999996,0.457321,"25,259","3,198,930",monero,Mar,3,7,2015,20150307
1082,"Mar 06, 2015",0.472445,0.519687,0.45286099999999996,0.48603900000000005,"77,668","3,100,550",monero,Mar,3,6,2015,20150306
1083,"Mar 05, 2015",0.413275,0.47947700000000004,0.40810100000000005,0.46962600000000004,"45,238","2,705,880",monero,Mar,3,5,2015,20150305
1084,"Mar 04, 2015",0.415367,0.423196,0.390815,0.41315100000000005,"21,345","2,713,080",monero,Mar,3,4,2015,20150304
1085,"Mar 03, 2015",0.428695,0.428695,0.389474,0.41507799999999995,"23,029","2,792,970",monero,Mar,3,3,2015,20150303
1086,"Mar 02, 2015",0.425727,0.431746,0.384157,0.42843400000000004,"67,915","2,766,530",monero,Mar,3,2,2015,20150302
1087,"Mar 01, 2015",0.427313,0.42836199999999997,0.39717199999999997,0.42602799999999996,"23,255","2,769,930",monero,Mar,3,1,2015,20150301
1088,"Feb 28, 2015",0.385549,0.437406,0.379742,0.427227,"68,062","2,492,860",monero,Feb,2,28,2015,20150228
1089,"Feb 27, 2015",0.357521,0.398922,0.354788,0.381008,"36,994","2,305,920",monero,Feb,2,27,2015,20150227
1090,"Feb 26, 2015",0.365299,0.371073,0.340683,0.357721,"31,163","2,350,210",monero,Feb,2,26,2015,20150226
1091,"Feb 25, 2015",0.335048,0.371745,0.321195,0.365243,"33,340","2,150,140",monero,Feb,2,25,2015,20150225
1092,"Feb 24, 2015",0.384864,0.39416799999999996,0.33760999999999997,0.340267,"77,991","2,463,620",monero,Feb,2,24,2015,20150224
1093,"Feb 23, 2015",0.314207,0.35587399999999997,0.301992,0.337887,"82,507","2,005,950",monero,Feb,2,23,2015,20150223
1094,"Feb 22, 2015",0.30275,0.313139,0.262125,0.313139,"28,371","1,927,720",monero,Feb,2,22,2015,20150222
1095,"Feb 21, 2015",0.30539099999999997,0.31754899999999997,0.294589,0.302557,"14,275","1,939,520",monero,Feb,2,21,2015,20150221
1096,"Feb 20, 2015",0.284644,0.30734,0.276358,0.30567300000000003,"23,536","1,803,180",monero,Feb,2,20,2015,20150220
1097,"Feb 19, 2015",0.249056,0.302804,0.24541100000000002,0.28279099999999996,"35,329","1,573,510",monero,Feb,2,19,2015,20150219
1098,"Feb 18, 2015",0.253632,0.25574,0.232431,0.248507,"33,558","1,598,190",monero,Feb,2,18,2015,20150218
1099,"Feb 17, 2015",0.251008,0.259335,0.245205,0.253231,"16,775","1,577,450",monero,Feb,2,17,2015,20150217
1100,"Feb 16, 2015",0.252583,0.256815,0.241612,0.251039,"8,801","1,583,380",monero,Feb,2,16,2015,20150216
1101,"Feb 15, 2015",0.279862,0.28085,0.242444,0.25138,"13,141","1,749,650",monero,Feb,2,15,2015,20150215
1102,"Feb 14, 2015",0.255242,0.28215999999999997,0.25212199999999996,0.28032199999999996,"19,546","1,591,440",monero,Feb,2,14,2015,20150214
1103,"Feb 13, 2015",0.25000900000000004,0.264404,0.23755900000000002,0.255641,"12,966","1,554,650",monero,Feb,2,13,2015,20150213
1104,"Feb 12, 2015",0.234869,0.255847,0.224266,0.246741,"25,486","1,456,630",monero,Feb,2,12,2015,20150212
1105,"Feb 11, 2015",0.24450700000000003,0.251757,0.228287,0.23149699999999998,"23,085","1,512,250",monero,Feb,2,11,2015,20150211
1106,"Feb 10, 2015",0.252897,0.254932,0.23739699999999997,0.244719,"14,973","1,559,910",monero,Feb,2,10,2015,20150210
1107,"Feb 09, 2015",0.258768,0.265256,0.24736,0.251738,"12,603","1,591,870",monero,Feb,2,9,2015,20150209
1108,"Feb 08, 2015",0.275459,0.279798,0.255687,0.265034,"11,615","1,689,980",monero,Feb,2,8,2015,20150208
1109,"Feb 07, 2015",0.270831,0.28433800000000004,0.264148,0.275702,"12,075","1,656,860",monero,Feb,2,7,2015,20150207
1110,"Feb 06, 2015",0.272327,0.281941,0.262469,0.27077199999999996,"14,473","1,661,450",monero,Feb,2,6,2015,20150206
1111,"Feb 05, 2015",0.289486,0.298088,0.266988,0.272273,"13,746","1,761,170",monero,Feb,2,5,2015,20150205
1112,"Feb 04, 2015",0.289054,0.296241,0.265131,0.289486,"19,736","1,753,690",monero,Feb,2,4,2015,20150204
1113,"Feb 03, 2015",0.300962,0.307398,0.275777,0.288734,"11,397","1,820,860",monero,Feb,2,3,2015,20150203
1114,"Feb 02, 2015",0.30080999999999997,0.305869,0.28394400000000003,0.301242,"16,725","1,814,850",monero,Feb,2,2,2015,20150202
1115,"Feb 01, 2015",0.28361,0.311151,0.27270300000000003,0.299954,"17,051","1,706,270",monero,Feb,2,1,2015,20150201
1116,"Jan 31, 2015",0.294042,0.30237600000000003,0.279501,0.28436300000000003,"10,211","1,764,140",monero,Jan,1,31,2015,20150131
1117,"Jan 30, 2015",0.306139,0.321144,0.28675500000000004,0.294018,"21,911","1,831,440",monero,Jan,1,30,2015,20150130
1118,"Jan 29, 2015",0.29027600000000003,0.318331,0.280945,0.309911,"27,625","1,731,140",monero,Jan,1,29,2015,20150129
1119,"Jan 28, 2015",0.31901799999999997,0.33009499999999997,0.276252,0.290979,"16,093","1,897,440",monero,Jan,1,28,2015,20150128
1120,"Jan 27, 2015",0.31654,0.33059299999999997,0.288746,0.320371,"17,844","1,877,370",monero,Jan,1,27,2015,20150127
1121,"Jan 26, 2015",0.315818,0.362985,0.299823,0.317078,"29,144","1,867,840",monero,Jan,1,26,2015,20150126
1122,"Jan 25, 2015",0.297115,0.33284,0.295258,0.310227,"24,533","1,752,130",monero,Jan,1,25,2015,20150125
1123,"Jan 24, 2015",0.279997,0.30649099999999996,0.266452,0.298369,"16,130","1,646,270",monero,Jan,1,24,2015,20150124
1124,"Jan 23, 2015",0.273993,0.289574,0.25546399999999997,0.283141,"12,269","1,606,240",monero,Jan,1,23,2015,20150123
1125,"Jan 22, 2015",0.261508,0.287439,0.257221,0.273442,"15,643","1,528,690",monero,Jan,1,22,2015,20150122
1126,"Jan 21, 2015",0.24065599999999998,0.262472,0.232988,0.261268,"10,021","1,402,630",monero,Jan,1,21,2015,20150121
1127,"Jan 20, 2015",0.253765,0.254656,0.230319,0.236223,"8,074","1,474,700",monero,Jan,1,20,2015,20150120
1128,"Jan 19, 2015",0.255703,0.26484,0.237711,0.254181,"17,060","1,481,490",monero,Jan,1,19,2015,20150119
1129,"Jan 18, 2015",0.24873,0.269781,0.232751,0.258656,"11,861","1,436,750",monero,Jan,1,18,2015,20150118
1130,"Jan 17, 2015",0.282024,0.284548,0.236521,0.24805700000000003,"12,834","1,624,370",monero,Jan,1,17,2015,20150117
1131,"Jan 16, 2015",0.260538,0.282141,0.24761799999999998,0.278449,"14,483","1,496,130",monero,Jan,1,16,2015,20150116
1132,"Jan 15, 2015",0.220121,0.273713,0.220121,0.261714,"14,019","1,260,140",monero,Jan,1,15,2015,20150115
1133,"Jan 14, 2015",0.30040900000000004,0.304722,0.21296700000000002,0.22352199999999997,"20,845","1,714,500",monero,Jan,1,14,2015,20150114
1134,"Jan 13, 2015",0.363763,0.365199,0.297354,0.309479,"15,632","2,069,830",monero,Jan,1,13,2015,20150113
1135,"Jan 12, 2015",0.378873,0.38503699999999996,0.36025300000000005,0.364316,"12,038","2,149,210",monero,Jan,1,12,2015,20150112
1136,"Jan 11, 2015",0.418943,0.41952799999999996,0.372444,0.37874800000000003,"12,932","2,369,310",monero,Jan,1,11,2015,20150111
1137,"Jan 10, 2015",0.425966,0.43023199999999995,0.370869,0.419216,"23,213","2,400,600",monero,Jan,1,10,2015,20150110
1138,"Jan 09, 2015",0.42842600000000003,0.441486,0.41326199999999996,0.43180100000000005,"15,357","2,407,840",monero,Jan,1,9,2015,20150109
1139,"Jan 08, 2015",0.472087,0.472087,0.429126,0.429175,"18,235","2,645,040",monero,Jan,1,8,2015,20150108
1140,"Jan 07, 2015",0.461614,0.477443,0.446402,0.463607,"21,150","2,578,210",monero,Jan,1,7,2015,20150107
